"name_region","code_province","name_province","code_municipality","name_municipality","foreign","population","share_100","altimetry","surface Km","density","latitude","longitude","code to search longitude and latitude"
"CALABRIA",78,"Cosenza",78141,"Serra Pedace",0,1050,0.00,726,59.15,17.8,39.28,16.35,"Serra Pedace;Cosenza"
"CALABRIA",78,"Cosenza",78142,"Spezzano Albanese",70,7138,0.98,320,33.33,214.2,39.67,16.31,"Spezzano Albanese;Cosenza"
"CALABRIA",78,"Cosenza",78143,"Spezzano della Sila",19,4797,0.40,800,79.59,60.3,39.3,16.34,"Spezzano della Sila;Cosenza"
"CALABRIA",78,"Cosenza",78144,"Spezzano Piccolo",22,2072,1.06,743,48.7,42.5,39.29,16.34,"Spezzano Piccolo;Cosenza"
"CALABRIA",78,"Cosenza",78145,"Tarsia",61,2315,2.63,192,49.35,46.9,39.62,16.27,"Tarsia;Cosenza"
"CALABRIA",78,"Cosenza",78146,"Terranova da Sibari",14,5230,0.27,313,43.06,121.5,39.66,16.34,"Terranova da Sibari;Cosenza"
"CALABRIA",78,"Cosenza",78147,"Terravecchia",3,1021,0.29,472,20.27,50.4,39.47,16.95,"Terravecchia;Cosenza"
"CALABRIA",78,"Cosenza",78148,"Torano Castello",17,4914,0.35,370,30.05,163.5,39.51,16.15,"Torano Castello;Cosenza"
"CALABRIA",78,"Cosenza",78149,"Tortora",19,6037,0.31,300,57.88,104.3,39.94,15.81,"Tortora;Cosenza"
"CALABRIA",78,"Cosenza",78150,"Trebisacce",97,9100,1.07,73,26.65,341.5,39.87,16.53,"Trebisacce;Cosenza"
"CALABRIA",78,"Cosenza",78151,"Trenta",3,2719,0.11,618,4.65,584.7,39.29,16.32,"Trenta;Cosenza"
"CALABRIA",78,"Cosenza",78152,"Vaccarizzo Albanese",25,1312,1.91,448,8.46,155.1,39.59,16.43,"Vaccarizzo Albanese;Cosenza"
"CALABRIA",78,"Cosenza",78153,"Verbicaro",1,3435,0.03,428,32.6,105.4,39.76,15.91,"Verbicaro;Cosenza"
"CALABRIA",78,"Cosenza",78154,"Villapiana",123,4954,2.48,206,38.74,127.9,39.85,16.46,"Villapiana;Cosenza"
"CALABRIA",78,"Cosenza",78155,"Zumpano",6,1889,0.32,429,8.06,234.4,39.31,16.29,"Zumpano;Cosenza"
"CALABRIA",79,"Catanzaro",79002,"Albi",0,1091,0.00,710,28.86,37.8,39.03,16.6,"Albi;Catanzaro"
"CALABRIA",79,"Catanzaro",79003,"Amaroni",1,2007,0.05,378,9.7,206.9,38.79,16.45,"Amaroni;Catanzaro"
"CALABRIA",79,"Catanzaro",79004,"Amato",31,898,3.45,480,20.9,43.0,38.95,16.46,"Amato;Catanzaro"
"CALABRIA",79,"Catanzaro",79005,"Andali",8,921,0.87,650,17.92,51.4,39.01,16.77,"Andali;Catanzaro"
"CALABRIA",79,"Catanzaro",79007,"Argusto",1,557,0.18,530,7.12,78.2,38.68,16.44,"Argusto;Catanzaro"
"CALABRIA",79,"Catanzaro",79008,"Badolato",63,3385,1.86,240,34.1,99.3,38.57,16.53,"Badolato;Catanzaro"
"CALABRIA",79,"Catanzaro",79009,"Belcastro",9,1400,0.64,495,52.78,26.5,39.02,16.79,"Belcastro;Catanzaro"
"CALABRIA",79,"Catanzaro",79011,"Borgia",57,7200,0.79,341,42,171.4,38.83,16.51,"Borgia;Catanzaro"
"CALABRIA",79,"Catanzaro",79012,"Botricello",77,4646,1.66,19,15.24,304.9,38.94,16.86,"Botricello;Catanzaro"
"CALABRIA",79,"Catanzaro",79017,"Caraffa di Catanzaro",11,2063,0.53,358,24.7,83.5,38.88,16.49,"Caraffa di Catanzaro;Catanzaro"
"CALABRIA",79,"Catanzaro",79018,"Cardinale",1,2623,0.04,562,31.19,84.1,38.64,16.39,"Cardinale;Catanzaro"
"CALABRIA",79,"Catanzaro",79020,"Carlopoli",2,1768,0.11,924,16.32,108.3,39.06,16.46,"Carlopoli;Catanzaro"
"CALABRIA",79,"Catanzaro",79023,"Catanzaro",336,94924,0.35,320,111.34,852.6,38.91,16.59,"Catanzaro;Catanzaro"
"CALABRIA",79,"Catanzaro",79024,"Cenadi",1,642,0.16,539,11.16,57.5,38.72,16.42,"Cenadi;Catanzaro"
"CALABRIA",79,"Catanzaro",79025,"Centrache",4,454,0.88,458,7.87,57.7,38.73,16.43,"Centrache;Catanzaro"
"CALABRIA",79,"Catanzaro",79027,"Cerva",3,1329,0.23,800,21.01,63.3,39.02,16.74,"Cerva;Catanzaro"
"CALABRIA",79,"Catanzaro",79029,"Chiaravalle Centrale",43,7039,0.61,545,23.33,301.7,38.68,16.42,"Chiaravalle Centrale;Catanzaro"
"CALABRIA",79,"Catanzaro",79030,"Cicala",2,1025,0.20,829,9.08,112.9,39.02,16.49,"Cicala;Catanzaro"
"CALABRIA",79,"Catanzaro",79033,"Conflenti",5,1630,0.31,540,31,52.6,39.07,16.29,"Conflenti;Catanzaro"
"CALABRIA",79,"Catanzaro",79034,"Cortale",6,2368,0.25,410,29.29,80.8,38.84,16.41,"Cortale;Catanzaro"
"CALABRIA",79,"Catanzaro",79036,"Cropani",22,3379,0.65,347,43.83,77.1,38.97,16.78,"Cropani;Catanzaro"
"CALABRIA",79,"Catanzaro",79039,"Curinga",47,6713,0.70,35,51.47,130.4,38.83,16.31,"Curinga;Catanzaro"
"CALABRIA",79,"Catanzaro",79042,"Davoli",132,5307,2.49,401,25.73,206.3,38.65,16.49,"Davoli;Catanzaro"
"CALABRIA",79,"Catanzaro",79043,"Decollatura",5,3417,0.15,765,50.35,67.9,39.05,16.36,"Decollatura;Catanzaro"
"CALABRIA",79,"Catanzaro",79047,"Falerna",150,3890,3.86,550,23.85,163.1,39,16.17,"Falerna;Catanzaro"
"CALABRIA",79,"Catanzaro",79048,"Feroleto Antico",7,2089,0.34,280,22.01,94.9,38.96,16.39,"Feroleto Antico;Catanzaro"
"CALABRIA",79,"Catanzaro",79052,"Fossato Serralta",9,653,1.38,722,12.31,53.0,39,16.58,"Fossato Serralta;Catanzaro"
"CALABRIA",79,"Catanzaro",79055,"Gagliato",13,578,2.25,450,6.99,82.7,38.68,16.46,"Gagliato;Catanzaro"
"CALABRIA",79,"Catanzaro",79056,"Gasperina",6,2198,0.27,489,6.86,320.4,38.74,16.51,"Gasperina;Catanzaro"
"CALABRIA",79,"Catanzaro",79058,"Gimigliano",11,3510,0.31,600,32.44,108.2,38.97,16.53,"Gimigliano;Catanzaro"
"CALABRIA",79,"Catanzaro",79059,"Girifalco",5,6424,0.08,456,43.08,149.1,38.82,16.43,"Girifalco;Catanzaro"
"CALABRIA",79,"Catanzaro",79060,"Gizzeria",196,3838,5.11,630,35.93,106.8,38.98,16.21,"Gizzeria;Catanzaro"
"CALABRIA",79,"Catanzaro",79061,"Guardavalle",84,5283,1.59,225,60.4,87.5,38.51,16.51,"Guardavalle;Catanzaro"
"CALABRIA",79,"Catanzaro",79063,"Isca sullo Ionio",6,1570,0.38,188,22.97,68.4,38.6,16.52,"Isca sullo Ionio;Catanzaro"
"CALABRIA",79,"Catanzaro",79065,"Jacurso",2,795,0.25,441,21.64,36.7,38.85,16.38,"Jacurso;Catanzaro"
"CALABRIA",79,"Catanzaro",79068,"Magisano",2,1300,0.15,565,31.7,41.0,39.01,16.63,"Magisano;Catanzaro"
"CALABRIA",79,"Catanzaro",79069,"Maida",42,4359,0.96,299,58.24,74.8,38.86,16.37,"Maida;Catanzaro"
"CALABRIA",79,"Catanzaro",79071,"Marcedusa",2,504,0.40,288,15.27,33.0,39.03,16.84,"Marcedusa;Catanzaro"
"CALABRIA",79,"Catanzaro",79072,"Marcellinara",7,2191,0.32,337,20.63,106.2,38.93,16.49,"Marcellinara;Catanzaro"
"CALABRIA",79,"Catanzaro",79073,"Martirano",1,1024,0.10,381,14.57,70.3,39.08,16.25,"Martirano;Catanzaro"
"CALABRIA",79,"Catanzaro",79074,"Martirano Lombardo",3,1334,0.22,520,19.83,67.3,39.08,16.23,"Martirano Lombardo;Catanzaro"
"CALABRIA",79,"Catanzaro",79077,"Miglierina",7,859,0.81,575,13.9,61.8,38.95,16.47,"Miglierina;Catanzaro"
"CALABRIA",79,"Catanzaro",79080,"Montauro",0,1326,0.00,393,11.54,114.9,38.75,16.51,"Montauro;Catanzaro"
"CALABRIA",79,"Catanzaro",79081,"Montepaone",33,4354,0.76,367,16.95,256.9,38.73,16.5,"Montepaone;Catanzaro"
"CALABRIA",79,"Catanzaro",79083,"Motta Santa Lucia",8,865,0.92,590,25.69,33.7,39.09,16.29,"Motta Santa Lucia;Catanzaro"
"CALABRIA",79,"Catanzaro",79087,"Nocera Terinese",23,4741,0.49,240,46.23,102.6,39.04,16.16,"Nocera Terinese;Catanzaro"
"CALABRIA",79,"Catanzaro",79088,"Olivadi",2,634,0.32,485,7.07,89.7,38.73,16.43,"Olivadi;Catanzaro"
"CALABRIA",79,"Catanzaro",79089,"Palermiti",3,1384,0.22,496,18.27,75.8,38.75,16.45,"Palermiti;Catanzaro"
"CALABRIA",79,"Catanzaro",79092,"Pentone",4,2229,0.18,648,12.29,181.4,38.99,16.58,"Pentone;Catanzaro"
"CALABRIA",79,"Catanzaro",79094,"Petrizzi",1,1278,0.08,391,21.48,59.5,38.7,16.47,"Petrizzi;Catanzaro"
"CALABRIA",79,"Catanzaro",79095,"Petronà",13,2866,0.45,889,45.5,63.0,39.05,16.76,"Petronà;Catanzaro"
"CALABRIA",79,"Catanzaro",79096,"Pianopoli",20,2344,0.85,250,24.35,96.3,38.96,16.39,"Pianopoli;Catanzaro"
"CALABRIA",79,"Catanzaro",79099,"Platania",2,2388,0.08,750,24.64,96.9,39.01,16.32,"Platania;Catanzaro"
"CALABRIA",79,"Catanzaro",79108,"San Floro",3,589,0.51,260,18.16,32.4,38.84,16.52,"San Floro;Catanzaro"
"CALABRIA",79,"Catanzaro",79110,"San Mango d'Aquino",8,1834,0.44,468,6.99,262.4,39.06,16.19,"San Mango d'Aquino;Catanzaro"
"CALABRIA",79,"Catanzaro",79114,"San Pietro a Maida",38,4248,0.89,355,16.35,259.8,38.85,16.35,"San Pietro a Maida;Catanzaro"
"CALABRIA",79,"Catanzaro",79115,"San Pietro Apostolo",1,1899,0.05,750,11.51,165.0,39.01,16.47,"San Pietro Apostolo;Catanzaro"
"CALABRIA",79,"Catanzaro",79116,"San Sostene",10,1127,0.89,470,31.92,35.3,38.64,16.49,"San Sostene;Catanzaro"
"CALABRIA",79,"Catanzaro",79117,"Santa Caterina dello Ionio",16,2273,0.70,459,41.24,55.1,38.54,16.52,"Santa Caterina dello Ionio;Catanzaro"
"CALABRIA",79,"Catanzaro",79118,"Sant'Andrea Apostolo dello Ionio",3,2289,0.13,330,20.44,112.0,38.62,16.53,"Sant'Andrea Apostolo dello Ionio;Catanzaro"
"CALABRIA",79,"Catanzaro",79122,"San Vito sullo Ionio",7,1940,0.36,404,17.37,111.7,38.71,16.41,"San Vito sullo Ionio;Catanzaro"
"CALABRIA",79,"Catanzaro",79123,"Satriano",9,3138,0.29,293,22.02,142.5,38.67,16.48,"Satriano;Catanzaro"
"CALABRIA",79,"Catanzaro",79126,"Sellia",2,574,0.35,560,12.7,45.2,38.98,16.63,"Sellia;Catanzaro"
"CALABRIA",79,"Catanzaro",79127,"Sellia Marina",151,5884,2.57,82,40.86,144.0,38.91,16.74,"Sellia Marina;Catanzaro"
"CALABRIA",79,"Catanzaro",79129,"Serrastretta",3,3490,0.09,840,41.2,84.7,39.01,16.42,"Serrastretta;Catanzaro"
"CALABRIA",79,"Catanzaro",79130,"Sersale",12,5090,0.24,740,53.01,96.0,39.01,16.73,"Sersale;Catanzaro"
"CALABRIA",79,"Catanzaro",79131,"Settingiano",17,2444,0.70,270,14.29,171.0,38.91,16.52,"Settingiano;Catanzaro"
"CALABRIA",79,"Catanzaro",79133,"Simeri Crichi",19,4063,0.47,465,46.75,86.9,38.96,16.64,"Simeri Crichi;Catanzaro"
"CALABRIA",79,"Catanzaro",79134,"Sorbo San Basile",3,940,0.32,620,58.69,16.0,39.02,16.57,"Sorbo San Basile;Catanzaro"
"CALABRIA",79,"Catanzaro",79137,"Soverato",69,9942,0.69,8,7.65,1299.6,38.69,16.55,"Soverato;Catanzaro"
"CALABRIA",79,"Catanzaro",79138,"Soveria Mannelli",0,3476,0.00,774,20.37,170.6,39.09,16.37,"Soveria Mannelli;Catanzaro"
"CALABRIA",79,"Catanzaro",79139,"Soveria Simeri",17,1617,1.05,367,22.09,73.2,38.95,16.68,"Soveria Simeri;Catanzaro"
"CALABRIA",79,"Catanzaro",79142,"Squillace",20,3293,0.61,344,33.77,97.5,38.78,16.52,"Squillace;Catanzaro"
"CALABRIA",79,"Catanzaro",79143,"Stalettì",7,2376,0.29,382,11.94,199.0,38.76,16.54,"Stalettì;Catanzaro"
"CALABRIA",79,"Catanzaro",79146,"Taverna",4,2642,0.15,521,132.46,19.9,39.02,16.58,"Taverna;Catanzaro"
"CALABRIA",79,"Catanzaro",79147,"Tiriolo",11,4066,0.27,690,28.98,140.3,38.95,16.51,"Tiriolo;Catanzaro"
"CALABRIA",79,"Catanzaro",79148,"Torre di Ruggiero",4,1303,0.31,566,24.81,52.5,38.65,16.37,"Torre di Ruggiero;Catanzaro"
"CALABRIA",79,"Catanzaro",79151,"Vallefiorita",3,2332,0.13,329,13.83,168.6,38.78,16.46,"Vallefiorita;Catanzaro"
"CALABRIA",79,"Catanzaro",79157,"Zagarise",7,1863,0.38,581,48.79,38.2,39,16.66,"Zagarise;Catanzaro"
"CALABRIA",79,"Catanzaro",79160,"Lamezia Terme",780,70644,1.10,216,160.24,440.9,38.97,16.32,"Lamezia Terme;Catanzaro"
"CALABRIA",80,"Reggio di Calabria",80001,"Africo",8,3416,0.23,15,51.02,67.0,38.05,16.14,"Africo;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80002,"Agnana Calabra",6,689,0.87,210,8.35,82.5,38.3,16.22,"Agnana Calabra;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80003,"Anoia",1,2339,0.04,210,10.09,231.8,38.44,16.08,"Anoia;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80004,"Antonimina",4,1440,0.28,327,22.46,64.1,38.27,16.15,"Antonimina;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80005,"Ardore",49,4837,1.01,250,32.69,148.0,38.19,16.17,"Ardore;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80006,"Bagaladi",5,1248,0.40,473,30.81,40.5,38.03,15.82,"Bagaladi;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80007,"Bagnara Calabra",23,11128,0.21,50,24.68,450.9,38.29,15.81,"Bagnara Calabra;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80008,"Benestare",18,2448,0.74,250,18.57,131.8,38.19,16.14,"Benestare;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80009,"Bianco",58,4209,1.38,12,31.67,132.9,38.09,16.15,"Bianco;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80010,"Bivongi",4,1568,0.26,270,25.3,62.0,38.48,16.45,"Bivongi;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80011,"Bova",7,453,1.55,820,46.74,9.7,38,15.93,"Bova;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80012,"Bovalino",185,8466,2.19,11,17.95,471.6,38.15,16.18,"Bovalino;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80013,"Bova Marina",24,3885,0.62,20,29.52,131.6,37.93,15.93,"Bova Marina;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80014,"Brancaleone",147,3968,3.70,12,35.91,110.5,37.97,16.1,"Brancaleone;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80015,"Bruzzano Zeffirio",13,1348,0.96,82,20.88,64.6,38.01,16.08,"Bruzzano Zeffirio;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80016,"Calanna",9,1124,0.80,511,10.49,107.1,38.19,15.72,"Calanna;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80017,"Camini",2,748,0.27,300,17.15,43.6,38.43,16.48,"Camini;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80018,"Campo Calabro",44,4180,1.05,138,7.46,560.3,38.22,15.66,"Campo Calabro;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80019,"Candidoni",16,403,3.97,239,26.62,15.1,38.51,16.09,"Candidoni;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80020,"Canolo",2,914,0.22,432,28.22,32.4,38.32,16.2,"Canolo;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80021,"Caraffa del Bianco",0,607,0.00,355,12.29,49.4,38.09,16.09,"Caraffa del Bianco;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80022,"Cardeto",0,2232,0.00,700,36.3,61.5,38.09,15.77,"Cardeto;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80023,"Careri",14,2446,0.57,320,38.21,64.0,38.18,16.11,"Careri;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80024,"Casignana",2,779,0.26,342,24.48,31.8,38.11,16.09,"Casignana;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80025,"Caulonia",39,7672,0.51,300,100.73,76.2,38.38,16.41,"Caulonia;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80026,"Ciminà",1,674,0.15,312,48.77,13.8,38.25,16.14,"Ciminà;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80027,"Cinquefrondi",8,6513,0.12,257,29.83,218.3,38.42,16.1,"Cinquefrondi;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80028,"Cittanova",189,10695,1.77,400,61.82,173.0,38.36,16.08,"Cittanova;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80029,"Condofuri",131,5057,2.59,339,58.53,86.4,38.01,15.86,"Condofuri;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80030,"Cosoleto",7,1016,0.69,440,33.83,30.0,38.28,15.93,"Cosoleto;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80031,"Delianuova",3,3548,0.08,600,21.04,168.6,38.24,15.92,"Delianuova;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80032,"Feroleto della Chiesa",4,1853,0.22,159,7.62,243.2,38.47,16.06,"Feroleto della Chiesa;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80033,"Ferruzzano",6,861,0.70,470,19.09,45.1,38.04,16.09,"Ferruzzano;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80034,"Fiumara",12,1183,1.01,192,6.92,171.0,38.21,15.69,"Fiumara;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80035,"Galatro",3,2137,0.14,158,50.51,42.3,38.46,16.11,"Galatro;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80036,"Gerace",9,2950,0.31,500,28.57,103.3,38.27,16.22,"Gerace;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80037,"Giffone",0,2161,0.00,594,14.47,149.3,38.44,16.15,"Giffone;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80038,"Gioia Tauro",221,17965,1.23,29,38.99,460.8,38.43,15.9,"Gioia Tauro;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80039,"Gioiosa Ionica",28,7021,0.40,120,35.99,195.1,38.34,16.3,"Gioiosa Ionica;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80040,"Grotteria",15,3491,0.43,317,37.9,92.1,38.37,16.26,"Grotteria;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80041,"Laganadi",0,472,0.00,499,8.26,57.1,38.17,15.74,"Laganadi;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80042,"Laureana di Borrello",15,5524,0.27,270,35.42,156.0,38.49,16.08,"Laureana di Borrello;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80043,"Locri",120,13069,0.92,7,25.62,510.1,38.24,16.26,"Locri;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80044,"Mammola",3,3368,0.09,240,80.56,41.8,38.36,16.24,"Mammola;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80045,"Marina di Gioiosa Ionica",38,6454,0.59,10,15.93,405.1,38.3,16.33,"Marina di Gioiosa Ionica;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80046,"Maropati",10,1669,0.60,239,10.3,162.0,38.44,16.1,"Maropati;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80047,"Martone",1,601,0.17,290,8.26,72.8,38.36,16.29,"Martone;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80048,"Melicuccà",9,1045,0.86,273,17.15,60.9,38.3,15.88,"Melicuccà;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80049,"Melicucco",72,5053,1.42,167,6.37,793.2,38.44,16.06,"Melicucco;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80050,"Melito di Porto Salvo",169,10631,1.59,28,35.33,300.9,37.92,15.79,"Melito di Porto Salvo;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80051,"Molochio",4,2738,0.15,310,37.32,73.4,38.31,16.03,"Molochio;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80052,"Monasterace",27,3513,0.77,138,15.65,224.5,38.46,16.55,"Monasterace;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80053,"Montebello Ionico",33,6765,0.49,425,55.67,121.5,37.98,15.76,"Montebello Ionico;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80054,"Motta San Giovanni",49,6501,0.75,450,46.73,139.1,38,15.7,"Motta San Giovanni;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80055,"Oppido Mamertina",18,5501,0.33,321,58.55,94.0,38.29,15.99,"Oppido Mamertina;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80056,"Palizzi",40,2596,1.54,272,52.26,49.7,37.97,15.99,"Palizzi;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80057,"Palmi",182,19550,0.93,228,31.84,614.0,38.36,15.85,"Palmi;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80058,"Pazzano",1,759,0.13,410,15.49,49.0,38.48,16.45,"Pazzano;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80059,"Placanica",1,1416,0.07,240,29.26,48.4,38.42,16.45,"Placanica;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80060,"Platì",3,3826,0.08,300,50.01,76.5,38.22,16.05,"Platì;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80061,"Polistena",165,11528,1.43,254,11.7,985.3,38.41,16.08,"Polistena;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80062,"Portigliola",6,1279,0.47,101,5.98,213.9,38.23,16.2,"Portigliola;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80063,"Reggio di Calabria",2038,181440,1.12,31,236.02,768.7,38.12,15.65,"Reggio di Calabria;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80064,"Riace",17,1638,1.04,300,16.05,102.1,38.42,16.48,"Riace;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80065,"Rizziconi",93,7771,1.20,87,39.72,195.6,38.41,15.96,"Rizziconi;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80066,"Roccaforte del Greco",4,751,0.53,971,54.03,13.9,38.05,15.9,"Roccaforte del Greco;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80067,"Roccella Ionica",36,6832,0.53,16,37.48,182.3,38.32,16.41,"Roccella Ionica;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80068,"Roghudi",79,1338,5.90,55,36.49,36.7,37.93,15.77,"Roghudi;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80069,"Rosarno",306,15118,2.02,67,39.46,383.1,38.49,15.97,"Rosarno;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80070,"Samo",2,1061,0.19,280,50.11,21.2,38.08,16.06,"Samo;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80071,"San Giorgio Morgeto",2,3311,0.06,512,35.05,94.5,38.39,16.11,"San Giorgio Morgeto;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80072,"San Giovanni di Gerace",0,593,0.00,310,13.31,44.6,38.37,16.28,"San Giovanni di Gerace;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80073,"San Lorenzo",158,3205,4.93,787,64.17,49.9,38.01,15.83,"San Lorenzo;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80074,"San Luca",6,4178,0.14,250,104.1,40.1,38.15,16.06,"San Luca;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80075,"San Pietro di Caridà",4,1612,0.25,325,47.8,33.7,38.53,16.14,"San Pietro di Caridà;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80076,"San Procopio",1,598,0.17,352,10.72,55.8,38.28,15.89,"San Procopio;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80077,"San Roberto",8,2080,0.38,280,34.31,60.6,38.21,15.74,"San Roberto;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80078,"Santa Cristina d'Aspromonte",4,1094,0.37,514,23.06,47.4,38.26,15.97,"Santa Cristina d'Aspromonte;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80079,"Sant'Agata del Bianco",1,711,0.14,405,18.87,37.7,38.09,16.08,"Sant'Agata del Bianco;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80080,"Sant'Alessio in Aspromonte",3,412,0.73,567,4.16,99.0,38.17,15.76,"Sant'Alessio in Aspromonte;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80081,"Sant'Eufemia d'Aspromonte",13,4096,0.32,450,32.92,124.4,38.26,15.86,"Sant'Eufemia d'Aspromonte;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80082,"Sant'Ilario dello Ionio",8,1352,0.59,128,13.76,98.3,38.22,16.2,"Sant'Ilario dello Ionio;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80083,"Santo Stefano in Aspromonte",9,1394,0.65,714,17.7,78.8,38.17,15.79,"Santo Stefano in Aspromonte;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80084,"Scido",1,1031,0.10,456,17.67,58.3,38.25,15.93,"Scido;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80085,"Scilla",28,5224,0.54,72,43.68,119.6,38.25,15.72,"Scilla;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80086,"Seminara",33,3381,0.98,290,33.55,100.8,38.34,15.87,"Seminara;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80087,"Serrata",2,920,0.22,277,21.74,42.3,38.51,16.1,"Serrata;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80088,"Siderno",79,17176,0.46,10,31.49,545.4,38.27,16.3,"Siderno;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80089,"Sinopoli",5,2296,0.22,500,25.78,89.1,38.26,15.88,"Sinopoli;Reggio di Calabria"
"CALABRIA",80,"Reggio di Calabria",80090,"Staiti",1,362,0.28,550,15.95,22.7,38,16.03,"Staiti;Reggio di Calabria"
