"code_regions","name_region","code_province","name_province","code_municipality","name_municipality","foreign","population","share_100","altimetry","surface_Km","density","latitude","longitude","year"
14,"MOLISE",94,"Isernia",94013,"Castelverrino",5,141,3.546,600,6.15,22.93,41.76694,14.39944,2008
14,"MOLISE",94,"Isernia",94014,"Cerro al Volturno",20,1401,1.428,572,23.7,59.11,41.65694,14.10278,2008
14,"MOLISE",94,"Isernia",94015,"Chiauci",0,278,0.000,868,15.71,17.70,41.67861,14.38611,2008
14,"MOLISE",94,"Isernia",94016,"Civitanova del Sannio",24,960,2.500,655,55.94,17.16,41.66972,14.40417,2008
14,"MOLISE",94,"Isernia",94017,"Colli a Volturno",29,1387,2.091,408,24.26,57.17,41.59889,14.10389,2008
14,"MOLISE",94,"Isernia",94018,"Conca Casale",2,233,0.858,657,14.54,16.02,41.49722,14.00694,2008
14,"MOLISE",94,"Isernia",94019,"Filignano",42,730,5.753,460,32.02,22.80,41.54639,14.05583,2008
14,"MOLISE",94,"Isernia",94020,"Forlì del Sannio",11,750,1.467,610,32.36,23.18,41.69534,14.18061,2008
14,"MOLISE",94,"Isernia",94021,"Fornelli",41,2018,2.032,530,23.08,87.44,41.60833,14.14028,2008
14,"MOLISE",94,"Isernia",94022,"Frosolone",48,3286,1.461,894,49.62,66.22,41.60167,14.45000,2008
14,"MOLISE",94,"Isernia",94023,"Isernia",447,21799,2.051,423,68.76,317.03,41.59361,14.22972,2008
14,"MOLISE",94,"Isernia",94024,"Longano",19,720,2.639,700,27.07,26.60,41.52167,14.24583,2008
14,"MOLISE",94,"Isernia",94025,"Macchia d'Isernia",38,981,3.874,360,17.87,54.90,41.56333,14.16722,2008
14,"MOLISE",94,"Isernia",94026,"Macchiagodena",31,1904,1.628,864,34.3,55.51,41.56000,14.40583,2008
14,"MOLISE",94,"Isernia",94027,"Miranda",29,1074,2.700,860,22.27,48.23,41.64222,14.24778,2008
14,"MOLISE",94,"Isernia",94028,"Montaquila",83,2504,3.315,460,25.32,98.89,41.56750,14.11639,2008
14,"MOLISE",94,"Isernia",94029,"Montenero Val Cocchiara",7,572,1.224,950,21.88,26.14,41.71778,14.06778,2008
14,"MOLISE",94,"Isernia",94030,"Monteroduni",16,2339,0.684,468,37.02,63.18,41.52417,14.17667,2008
14,"MOLISE",94,"Isernia",94031,"Pesche",110,1552,7.088,732,12.65,122.69,41.61222,14.28250,2008
14,"MOLISE",94,"Isernia",94032,"Pescolanciano",10,926,1.080,819,33.99,27.24,41.67944,14.33750,2008
14,"MOLISE",94,"Isernia",94033,"Pescopennataro",6,324,1.852,1150,18.8,17.23,41.88000,14.29417,2008
14,"MOLISE",94,"Isernia",94034,"Pettoranello del Molise",13,473,2.748,737,15.53,30.46,41.57472,14.27833,2008
14,"MOLISE",94,"Isernia",94035,"Pietrabbondante",8,855,0.936,1027,27.33,31.28,41.74861,14.38639,2008
14,"MOLISE",94,"Isernia",94036,"Pizzone",4,340,1.176,730,33.14,10.26,41.67000,14.03611,2008
14,"MOLISE",94,"Isernia",94037,"Poggio Sannita",10,843,1.186,705,20.61,40.90,41.77833,14.41389,2008
14,"MOLISE",94,"Isernia",94038,"Pozzilli",51,2288,2.229,235,33.83,67.63,41.51417,14.06222,2008
14,"MOLISE",94,"Isernia",94039,"Rionero Sannitico",32,1177,2.719,1051,29.03,40.54,41.71250,14.14167,2008
14,"MOLISE",94,"Isernia",94040,"Roccamandolfi",14,1018,1.375,850,53.79,18.93,41.49556,14.35056,2008
14,"MOLISE",94,"Isernia",94041,"Roccasicura",26,590,4.407,758,29.01,20.34,41.69861,14.23333,2008
14,"MOLISE",94,"Isernia",94042,"Rocchetta a Volturno",50,1084,4.613,540,24.02,45.13,41.63056,14.06833,2008
14,"MOLISE",94,"Isernia",94043,"San Pietro Avellana",6,553,1.085,960,44.92,12.31,41.79083,14.18389,2008
14,"MOLISE",94,"Isernia",94044,"Sant'Agapito",17,1380,1.232,547,15.81,87.29,41.54667,14.22333,2008
14,"MOLISE",94,"Isernia",94045,"Santa Maria del Molise",11,675,1.630,650,17.09,39.50,41.55444,14.36778,2008
14,"MOLISE",94,"Isernia",94046,"Sant'Angelo del Pesco",2,378,0.529,805,15.45,24.47,41.88417,14.25722,2008
14,"MOLISE",94,"Isernia",94047,"Sant'Elena Sannita",3,285,1.053,780,14.05,20.28,41.57556,14.47000,2008
14,"MOLISE",94,"Isernia",94048,"Scapoli",18,804,2.239,611,16.88,47.63,41.61639,14.06000,2008
14,"MOLISE",94,"Isernia",94049,"Sessano del Molise",17,803,2.117,796,24.75,32.44,41.63778,14.33306,2008
14,"MOLISE",94,"Isernia",94050,"Sesto Campano",55,2446,2.249,323,36.6,66.83,41.42167,14.07972,2008
14,"MOLISE",94,"Isernia",94051,"Vastogirardi",15,778,1.928,1150,60.72,12.81,41.77500,14.26111,2008
14,"MOLISE",94,"Isernia",94052,"Venafro",302,11532,2.619,222,45.11,255.64,41.48639,14.04417,2008
20,"SARDEGNA",95,"Oristano",95001,"Abbasanta",35,2873,1.218,315,39.85,72.10,40.12639,8.82194,2008
20,"SARDEGNA",95,"Oristano",95002,"Aidomaggiore",16,473,3.383,250,41.33,11.44,40.17361,8.85806,2008
20,"SARDEGNA",95,"Oristano",95003,"Albagiara",1,278,0.360,215,8.95,31.06,39.78750,8.86250,2008
20,"SARDEGNA",95,"Oristano",95004,"Ales",7,1550,0.452,194,21.65,71.59,39.77222,8.81167,2008
20,"SARDEGNA",95,"Oristano",95005,"Allai",1,387,0.258,60,27.38,14.13,39.95722,8.86528,2008
20,"SARDEGNA",95,"Oristano",95006,"Arborea",19,3991,0.476,7,115.5,34.55,39.77472,8.57972,2008
20,"SARDEGNA",95,"Oristano",95007,"Ardauli",19,1010,1.881,421,20.55,49.15,40.08722,8.91306,2008
20,"SARDEGNA",95,"Oristano",95008,"Assolo",5,455,1.099,255,16.32,27.88,39.81000,8.92056,2008
20,"SARDEGNA",95,"Oristano",95009,"Asuni",2,388,0.515,233,21.2,18.30,39.87278,8.94472,2008
20,"SARDEGNA",95,"Oristano",95010,"Baradili",0,91,0.000,165,5.61,16.22,39.72167,8.89750,2008
20,"SARDEGNA",95,"Oristano",95011,"Baratili San Pietro",11,1309,0.840,11,6.05,216.36,39.99417,8.55639,2008
20,"SARDEGNA",95,"Oristano",95012,"Baressa",2,748,0.267,165,12.55,59.60,39.71306,8.87417,2008
20,"SARDEGNA",95,"Oristano",95013,"Bauladu",2,726,0.275,38,24.21,29.99,40.02167,8.67389,2008
20,"SARDEGNA",95,"Oristano",95014,"Bidonì",2,153,1.307,250,11.67,13.11,40.11256,8.93526,2008
20,"SARDEGNA",95,"Oristano",95015,"Bonarcado",4,1636,0.244,283,28.54,57.32,40.09833,8.65694,2008
20,"SARDEGNA",95,"Oristano",95016,"Boroneddu",6,169,3.550,216,4.65,36.34,40.11333,8.87111,2008
20,"SARDEGNA",95,"Oristano",95017,"Busachi",6,1476,0.407,379,59.3,24.89,40.03417,8.89806,2008
20,"SARDEGNA",95,"Oristano",95018,"Cabras",70,9092,0.770,6,102.18,88.98,39.93139,8.53056,2008
20,"SARDEGNA",95,"Oristano",95019,"Cuglieri",48,2977,1.612,483,120.54,24.70,40.19083,8.56944,2008
20,"SARDEGNA",95,"Oristano",95020,"Fordongianus",4,980,0.408,35,39.4,24.87,39.99667,8.81028,2008
20,"SARDEGNA",95,"Oristano",95021,"Ghilarza",90,4727,1.904,290,53.48,88.39,40.12333,8.83944,2008
20,"SARDEGNA",95,"Oristano",95022,"Gonnoscodina",3,517,0.580,112,8.85,58.42,39.70000,8.83611,2008
20,"SARDEGNA",95,"Oristano",95023,"Gonnosnò",3,817,0.367,195,15.45,52.88,39.76111,8.87298,2008
20,"SARDEGNA",95,"Oristano",95024,"Gonnostramatza",10,942,1.062,96,17.53,53.74,39.68306,8.83556,2008
20,"SARDEGNA",95,"Oristano",95025,"Marrubiu",51,4999,1.020,7,61.21,81.67,39.75000,8.63583,2008
20,"SARDEGNA",95,"Oristano",95026,"Masullas",1,1160,0.086,129,18.88,61.44,39.70167,8.78444,2008
20,"SARDEGNA",95,"Oristano",95027,"Milis",9,1627,0.553,72,18.71,86.96,40.05000,8.63806,2008
20,"SARDEGNA",95,"Oristano",95028,"Mogorella",3,456,0.658,265,17.18,26.54,39.86833,8.85639,2008
20,"SARDEGNA",95,"Oristano",95029,"Mogoro",20,4550,0.440,132,48.94,92.97,39.68528,8.77750,2008
20,"SARDEGNA",95,"Oristano",95030,"Morgongiori",11,819,1.343,351,45.28,18.09,39.74722,8.77167,2008
20,"SARDEGNA",95,"Oristano",95031,"Narbolia",43,1804,2.384,57,40.49,44.55,40.05056,8.57806,2008
20,"SARDEGNA",95,"Oristano",95032,"Neoneli",6,739,0.812,554,48,15.40,40.06583,8.94722,2008
20,"SARDEGNA",95,"Oristano",95033,"Norbello",9,1176,0.765,315,26.12,45.02,40.13722,8.83500,2008
20,"SARDEGNA",95,"Oristano",95034,"Nughedu Santa Vittoria",5,526,0.951,496,28.56,18.42,40.10250,8.95139,2008
20,"SARDEGNA",95,"Oristano",95035,"Nurachi",18,1748,1.030,6,15.94,109.66,39.97500,8.53944,2008
20,"SARDEGNA",95,"Oristano",95036,"Nureci",4,374,1.070,335,12.89,29.01,39.82389,8.97556,2008
20,"SARDEGNA",95,"Oristano",95037,"Ollastra",3,1255,0.239,23,21.52,58.32,39.95204,8.73533,2008
20,"SARDEGNA",95,"Oristano",95038,"Oristano",456,32378,1.408,9,84.63,382.58,39.90444,8.59361,2008
20,"SARDEGNA",95,"Oristano",95039,"Palmas Arborea",7,1463,0.478,4,39.32,37.21,39.87667,8.64583,2008
20,"SARDEGNA",95,"Oristano",95040,"Pau",3,323,0.929,315,14.08,22.94,39.79194,8.80083,2008
20,"SARDEGNA",95,"Oristano",95041,"Paulilatino",13,2400,0.542,280,103.8,23.12,40.08361,8.76639,2008
20,"SARDEGNA",95,"Oristano",95042,"Pompu",0,292,0.000,147,5.08,57.48,39.72639,8.79500,2008
20,"SARDEGNA",95,"Oristano",95043,"Riola Sardo",16,2136,0.749,9,48.23,44.29,39.99694,8.53833,2008
20,"SARDEGNA",95,"Oristano",95044,"Ruinas",5,739,0.677,359,30.38,24.33,39.90611,8.89444,2008
20,"SARDEGNA",95,"Oristano",95045,"Samugheo",3,3310,0.091,370,81.27,40.73,39.94833,8.93944,2008
20,"SARDEGNA",95,"Oristano",95046,"San Nicolò d'Arcidano",104,2877,3.615,13,28.36,101.45,39.68396,8.64596,2008
20,"SARDEGNA",95,"Oristano",95047,"Santa Giusta",19,4791,0.397,10,69.17,69.26,39.88222,8.60694,2008
20,"SARDEGNA",95,"Oristano",95048,"Villa Sant'Antonio",0,403,0.000,249,19.13,21.07,39.86222,8.90167,2008
20,"SARDEGNA",95,"Oristano",95049,"Santu Lussurgiu",20,2513,0.796,503,99.67,25.21,40.14333,8.65417,2008
20,"SARDEGNA",95,"Oristano",95050,"San Vero Milis",24,2514,0.955,10,72.2,34.82,40.01444,8.60000,2008
20,"SARDEGNA",95,"Oristano",95051,"Scano di Montiferro",13,1619,0.803,380,60.48,26.77,40.21667,8.58889,2008
20,"SARDEGNA",95,"Oristano",95052,"Sedilo",35,2279,1.536,283,68.88,33.09,40.17444,8.92139,2008
20,"SARDEGNA",95,"Oristano",95053,"Seneghe",14,1890,0.741,305,57.82,32.69,40.08222,8.61417,2008
20,"SARDEGNA",95,"Oristano",95054,"Senis",5,493,1.014,256,16.05,30.72,39.82444,8.93889,2008
20,"SARDEGNA",95,"Oristano",95055,"Sennariolo",5,187,2.674,274,15.68,11.93,40.21333,8.55722,2008
20,"SARDEGNA",95,"Oristano",95056,"Siamaggiore",7,976,0.717,8,13.22,73.83,39.95056,8.63417,2008
20,"SARDEGNA",95,"Oristano",95057,"Siamanna",4,855,0.468,49,28.32,30.19,39.92028,8.76139,2008
20,"SARDEGNA",95,"Oristano",95058,"Simala",0,362,0.000,155,13.38,27.06,39.72083,8.82806,2008
20,"SARDEGNA",95,"Oristano",95059,"Simaxis",30,2279,1.316,17,27.77,82.07,39.93194,8.68861,2008
20,"SARDEGNA",95,"Oristano",95060,"Sini",4,544,0.735,255,8.73,62.31,39.75472,8.90722,2008
20,"SARDEGNA",95,"Oristano",95061,"Siris",1,236,0.424,161,6.02,39.20,39.71472,8.77528,2008
20,"SARDEGNA",95,"Oristano",95062,"Solarussa",12,2497,0.481,12,31.89,78.30,39.95528,8.66889,2008
20,"SARDEGNA",95,"Oristano",95063,"Sorradile",0,444,0.000,337,28.34,15.67,40.10806,8.93444,2008
20,"SARDEGNA",95,"Oristano",95064,"Tadasuni",1,186,0.538,180,4.62,40.26,40.11139,8.88528,2008
20,"SARDEGNA",95,"Oristano",95065,"Terralba",95,10300,0.922,9,34.87,295.38,39.72083,8.63667,2008
20,"SARDEGNA",95,"Oristano",95066,"Tramatza",33,986,3.347,22,16.79,58.73,40.00444,8.65000,2008
20,"SARDEGNA",95,"Oristano",95067,"Tresnuraghes",18,1277,1.410,257,31.55,40.48,40.25472,8.52139,2008
20,"SARDEGNA",95,"Oristano",95068,"Ulà Tirso",2,601,0.333,348,18.76,32.04,40.04667,8.90472,2008
20,"SARDEGNA",95,"Oristano",95069,"Uras",17,3004,0.566,23,39.36,76.32,39.70028,8.70194,2008
20,"SARDEGNA",95,"Oristano",95070,"Usellus",1,869,0.115,289,35.1,24.76,39.80861,8.85222,2008
20,"SARDEGNA",95,"Oristano",95071,"Villanova Truschedu",2,341,0.587,56,16.56,20.59,39.99056,8.75333,2008
20,"SARDEGNA",95,"Oristano",95072,"Villaurbana",5,1743,0.287,84,58.48,29.81,39.88750,8.77667,2008
20,"SARDEGNA",95,"Oristano",95073,"Villa Verde",0,350,0.000,204,17.34,20.18,39.79556,8.82000,2008
20,"SARDEGNA",95,"Oristano",95074,"Zeddiani",13,1171,1.110,9,11.88,98.57,39.99139,8.59583,2008
20,"SARDEGNA",95,"Oristano",95075,"Zerfaliu",9,1186,0.759,15,15.46,76.71,39.95972,8.70833,2008
20,"SARDEGNA",95,"Oristano",95076,"Siapiccia",0,371,0.000,64,17.94,20.68,39.93000,8.76111,2008
20,"SARDEGNA",95,"Oristano",95077,"Curcuris",3,317,0.946,130,8.08,39.23,39.74778,8.83083,2008
20,"SARDEGNA",95,"Oristano",95078,"Soddì",2,132,1.515,250,5.45,24.22,40.13038,8.87882,2008
20,"SARDEGNA",95,"Oristano",95079,"Bosa",113,8126,1.391,2,135.67,59.90,40.29806,8.50250,2008
20,"SARDEGNA",95,"Oristano",95080,"Flussio",3,460,0.652,305,6.92,66.47,40.26833,8.54028,2008
20,"SARDEGNA",95,"Oristano",95081,"Genoni",11,932,1.180,447,43.89,21.23,39.79611,9.01056,2008
20,"SARDEGNA",95,"Oristano",95082,"Laconi",6,2109,0.284,550,124.87,16.89,39.85611,9.05167,2008
20,"SARDEGNA",95,"Oristano",95083,"Magomadas",13,646,2.012,263,8.95,72.18,40.26583,8.52444,2008
20,"SARDEGNA",95,"Oristano",95084,"Modolo",3,200,1.500,134,2.52,79.37,40.27611,8.52944,2008
20,"SARDEGNA",95,"Oristano",95085,"Montresta",1,567,0.176,410,23.79,23.83,40.37583,8.50083,2008
20,"SARDEGNA",95,"Oristano",95086,"Sagama",0,193,0.000,333,11.67,16.54,40.26250,8.57944,2008
20,"SARDEGNA",95,"Oristano",95087,"Suni",18,1163,1.548,340,47.32,24.58,40.28167,8.54861,2008
20,"SARDEGNA",95,"Oristano",95088,"Tinnura",2,267,0.749,328,3.79,70.45,40.26972,8.54972,2008
1,"PIEMONTE",96,"Biella",96001,"Ailoche",5,332,1.506,569,10.26,32.36,45.70167,8.21778,2008
1,"PIEMONTE",96,"Biella",96002,"Andorno Micca",211,3499,6.030,544,12.05,290.37,45.61444,8.05639,2008
1,"PIEMONTE",96,"Biella",96003,"Benna",46,1188,3.872,277,9.43,125.98,45.51389,8.12639,2008
1,"PIEMONTE",96,"Biella",96004,"Biella",3272,45842,7.138,420,46.7,981.63,45.56694,8.05444,2008
1,"PIEMONTE",96,"Biella",96005,"Bioglio",33,1029,3.207,513,17.8,57.81,45.60944,8.12889,2008
1,"PIEMONTE",96,"Biella",96006,"Borriana",22,900,2.444,307,5.28,170.45,45.50889,8.03889,2008
1,"PIEMONTE",96,"Biella",96007,"Brusnengo",101,2191,4.610,295,10.42,210.27,45.59667,8.25083,2008
1,"PIEMONTE",96,"Biella",96008,"Callabiana",1,149,0.671,743,7.32,20.36,45.63333,8.09639,2008
1,"PIEMONTE",96,"Biella",96009,"Camandona",22,387,5.685,792,9.52,40.65,45.64417,8.09500,2008
1,"PIEMONTE",96,"Biella",96010,"Camburzano",25,1243,2.011,419,3.81,326.25,45.54528,8.00111,2008
1,"PIEMONTE",96,"Biella",96011,"Campiglia Cervo",1,162,0.617,775,11.68,13.87,45.66389,7.99889,2008
1,"PIEMONTE",96,"Biella",96012,"Candelo",221,8041,2.748,340,15.07,533.58,45.54722,8.11111,2008
1,"PIEMONTE",96,"Biella",96013,"Caprile",19,216,8.796,559,11.33,19.06,45.69444,8.21306,2008
1,"PIEMONTE",96,"Biella",96014,"Casapinta",18,482,3.734,432,2.92,165.07,45.61750,8.19417,2008
1,"PIEMONTE",96,"Biella",96015,"Castelletto Cervo",82,893,9.183,216,14.95,59.73,45.51861,8.22778,2008
1,"PIEMONTE",96,"Biella",96016,"Cavaglià",260,3682,7.061,271,25.48,144.51,45.40722,8.09278,2008
1,"PIEMONTE",96,"Biella",96017,"Cerreto Castello",25,656,3.811,280,2.66,246.62,45.57083,8.15417,2008
1,"PIEMONTE",96,"Biella",96018,"Cerrione",89,2896,3.073,250,27.92,103.72,45.47111,8.06639,2008
1,"PIEMONTE",96,"Biella",96019,"Coggiola",122,2158,5.653,460,23.67,91.17,45.68833,8.18472,2008
1,"PIEMONTE",96,"Biella",96020,"Cossato",821,15050,5.455,253,27.75,542.34,45.57139,8.18139,2008
1,"PIEMONTE",96,"Biella",96021,"Crevacuore",67,1703,3.934,377,8.36,203.71,45.68833,8.24556,2008
1,"PIEMONTE",96,"Biella",96022,"Crosa",48,339,14.159,420,0.96,353.13,45.61194,8.18500,2008
1,"PIEMONTE",96,"Biella",96023,"Curino",10,483,2.070,390,21.37,22.60,45.63333,8.23528,2008
1,"PIEMONTE",96,"Biella",96024,"Donato",9,725,1.241,711,11.82,61.34,45.52889,7.90750,2008
1,"PIEMONTE",96,"Biella",96025,"Dorzano",24,510,4.706,296,4.85,105.15,45.42778,8.09694,2008
1,"PIEMONTE",96,"Biella",96026,"Gaglianico",222,3917,5.668,353,4.52,866.59,45.54056,8.07361,2008
1,"PIEMONTE",96,"Biella",96027,"Gifflenga",14,141,9.929,187,2.31,61.04,45.49389,8.23250,2008
1,"PIEMONTE",96,"Biella",96028,"Graglia",39,1631,2.391,596,20.28,80.42,45.56000,7.97861,2008
1,"PIEMONTE",96,"Biella",96029,"Lessona",91,2469,3.686,360,11.71,210.85,45.59250,8.19083,2008
1,"PIEMONTE",96,"Biella",96030,"Magnano",25,392,6.378,543,10.47,37.44,45.46417,8.00361,2008
1,"PIEMONTE",96,"Biella",96031,"Massazza",56,542,10.332,226,11.66,46.48,45.49417,8.16556,2008
1,"PIEMONTE",96,"Biella",96032,"Masserano",138,2286,6.037,341,27.15,84.20,45.59472,8.22639,2008
1,"PIEMONTE",96,"Biella",96033,"Mezzana Mortigliengo",37,574,6.446,420,4.15,138.31,45.62528,8.18194,2008
1,"PIEMONTE",96,"Biella",96034,"Miagliano",54,676,7.988,520,0.66,1024.24,45.61639,8.04389,2008
1,"PIEMONTE",96,"Biella",96035,"Mongrando",148,3995,3.705,355,16.7,239.22,45.51972,8.00667,2008
1,"PIEMONTE",96,"Biella",96037,"Mottalciata",73,1464,4.986,203,18.48,79.22,45.50861,8.20833,2008
1,"PIEMONTE",96,"Biella",96038,"Muzzano",12,622,1.929,565,5.94,104.71,45.56250,7.98722,2008
1,"PIEMONTE",96,"Biella",96039,"Netro",42,986,4.260,606,12.63,78.07,45.53889,7.94750,2008
1,"PIEMONTE",96,"Biella",96040,"Occhieppo Inferiore",181,3985,4.542,416,4.05,983.95,45.55472,8.01917,2008
1,"PIEMONTE",96,"Biella",96041,"Occhieppo Superiore",55,2878,1.911,532,5.2,553.46,45.56500,8.00833,2008
1,"PIEMONTE",96,"Biella",96042,"Pettinengo",42,1551,2.708,664,11.47,135.22,45.61444,8.10250,2008
1,"PIEMONTE",96,"Biella",96043,"Piatto",0,558,0.000,383,3.6,155.00,45.59250,8.13333,2008
1,"PIEMONTE",96,"Biella",96044,"Piedicavallo",1,201,0.498,1050,17.88,11.24,45.69111,7.95639,2008
1,"PIEMONTE",96,"Biella",96046,"Pollone",89,2228,3.995,630,16.37,136.10,45.58333,7.99889,2008
1,"PIEMONTE",96,"Biella",96047,"Ponderano",147,4044,3.635,357,7.18,563.23,45.54000,8.05472,2008
1,"PIEMONTE",96,"Biella",96048,"Portula",125,1454,8.597,634,11.11,130.87,45.67667,8.17722,2008
1,"PIEMONTE",96,"Biella",96049,"Pralungo",69,2718,2.539,554,7.15,380.14,45.59306,8.03611,2008
1,"PIEMONTE",96,"Biella",96050,"Pray",165,2404,6.864,496,9.31,258.22,45.67778,8.20639,2008
1,"PIEMONTE",96,"Biella",96051,"Quaregna",56,1431,3.913,260,5.85,244.62,45.58389,8.16472,2008
1,"PIEMONTE",96,"Biella",96052,"Quittengo",14,225,6.222,800,8.04,27.99,45.65806,8.01167,2008
1,"PIEMONTE",96,"Biella",96053,"Ronco Biellese",81,1505,5.382,460,3.8,396.05,45.58333,8.09944,2008
1,"PIEMONTE",96,"Biella",96054,"Roppolo",47,921,5.103,307,8.71,105.74,45.42278,8.06806,2008
1,"PIEMONTE",96,"Biella",96055,"Rosazza",2,100,2.000,882,8.75,11.43,45.67806,7.97556,2008
1,"PIEMONTE",96,"Biella",96056,"Sagliano Micca",122,1718,7.101,589,14.91,115.22,45.62528,8.04500,2008
1,"PIEMONTE",96,"Biella",96057,"Sala Biellese",59,639,9.233,626,8.09,78.99,45.50944,7.96056,2008
1,"PIEMONTE",96,"Biella",96058,"Salussola",64,2130,3.005,289,42.82,49.74,45.45056,8.10972,2008
1,"PIEMONTE",96,"Biella",96059,"Sandigliano",65,2832,2.295,323,10.22,277.10,45.52361,8.07528,2008
1,"PIEMONTE",96,"Biella",96060,"San Paolo Cervo",2,144,1.389,795,8.42,17.10,45.65111,8.00917,2008
1,"PIEMONTE",96,"Biella",96061,"Selve Marcone",0,100,0.000,760,2.15,46.51,45.62167,8.08667,2008
1,"PIEMONTE",96,"Biella",96062,"Soprana",43,790,5.443,450,5.47,144.42,45.63944,8.19806,2008
1,"PIEMONTE",96,"Biella",96063,"Sordevolo",36,1349,2.669,627,13.78,97.90,45.57444,7.97361,2008
1,"PIEMONTE",96,"Biella",96064,"Sostegno",22,769,2.861,397,18.07,42.56,45.65500,8.27000,2008
1,"PIEMONTE",96,"Biella",96065,"Strona",72,1191,6.045,450,3.79,314.25,45.61972,8.16917,2008
1,"PIEMONTE",96,"Biella",96066,"Tavigliano",38,975,3.897,659,10.88,89.61,45.62833,8.05222,2008
1,"PIEMONTE",96,"Biella",96067,"Ternengo",8,299,2.676,425,2.02,148.02,45.59194,8.11500,2008
1,"PIEMONTE",96,"Biella",96068,"Tollegno",96,2614,3.673,495,3.36,777.98,45.59556,8.05000,2008
1,"PIEMONTE",96,"Biella",96069,"Torrazzo",4,217,1.843,622,5.8,37.41,45.50028,7.95472,2008
1,"PIEMONTE",96,"Biella",96070,"Trivero",471,6326,7.445,739,29.88,211.71,45.67389,8.16111,2008
1,"PIEMONTE",96,"Biella",96071,"Valdengo",74,2560,2.891,320,7.74,330.75,45.57611,8.13306,2008
1,"PIEMONTE",96,"Biella",96072,"Vallanzengo",1,225,0.444,410,3.89,57.84,45.60528,8.14944,2008
1,"PIEMONTE",96,"Biella",96073,"Valle Mosso",393,3769,10.427,434,8.9,423.48,45.63694,8.14167,2008
1,"PIEMONTE",96,"Biella",96074,"Valle San Nicolao",77,1148,6.707,464,14.88,77.15,45.60889,8.14167,2008
1,"PIEMONTE",96,"Biella",96075,"Veglio",93,595,15.630,734,6.76,88.02,45.64139,8.11361,2008
1,"PIEMONTE",96,"Biella",96076,"Verrone",15,1214,1.236,277,8.46,143.50,45.50528,8.11611,2008
1,"PIEMONTE",96,"Biella",96077,"Vigliano Biellese",345,8482,4.067,312,8.38,1012.17,45.56583,8.10972,2008
1,"PIEMONTE",96,"Biella",96078,"Villa del Bosco",11,393,2.799,293,3.73,105.36,45.62250,8.28250,2008
1,"PIEMONTE",96,"Biella",96079,"Villanova Biellese",4,195,2.051,232,7.66,25.46,45.48444,8.19361,2008
1,"PIEMONTE",96,"Biella",96080,"Viverone",109,1441,7.564,287,12.38,116.40,45.42667,8.05306,2008
1,"PIEMONTE",96,"Biella",96081,"Zimone",18,416,4.327,410,2.9,143.45,45.45139,8.03556,2008
1,"PIEMONTE",96,"Biella",96082,"Zubiena",21,1278,1.643,492,12.58,101.59,45.49500,7.99583,2008
1,"PIEMONTE",96,"Biella",96083,"Zumaglia",21,1148,1.829,573,2.62,438.17,45.59472,8.09028,2008
1,"PIEMONTE",96,"Biella",96084,"Mosso",168,1703,9.865,625,18.25,93.32,45.64642,8.13603,2008
3,"LOMBARDIA",97,"Lecco",97001,"Abbadia Lariana",167,3258,5.126,204,17.09,190.64,45.90111,9.33472,2008
3,"LOMBARDIA",97,"Lecco",97002,"Airuno",353,2972,11.878,222,4.31,689.56,45.75611,9.42528,2008
3,"LOMBARDIA",97,"Lecco",97003,"Annone di Brianza",118,2256,5.230,265,5.83,386.96,45.80556,9.33222,2008
3,"LOMBARDIA",97,"Lecco",97004,"Ballabio",278,3911,7.108,661,14.97,261.26,45.89417,9.42389,2008
3,"LOMBARDIA",97,"Lecco",97005,"Barzago",165,2568,6.425,358,3.59,715.32,45.75694,9.31556,2008
3,"LOMBARDIA",97,"Lecco",97006,"Barzanò",291,5144,5.657,370,3.58,1436.87,45.73490,9.31625,2008
3,"LOMBARDIA",97,"Lecco",97007,"Barzio",52,1286,4.044,769,21.35,60.23,45.94861,9.46778,2008
3,"LOMBARDIA",97,"Lecco",97008,"Bellano",129,3325,3.880,202,11.31,293.99,46.04444,9.30361,2008
3,"LOMBARDIA",97,"Lecco",97009,"Bosisio Parini",146,3448,4.234,270,6.6,522.42,45.80389,9.29028,2008
3,"LOMBARDIA",97,"Lecco",97010,"Brivio",439,4761,9.221,208,7.92,601.14,45.74222,9.44750,2008
3,"LOMBARDIA",97,"Lecco",97011,"Bulciago",337,2991,11.267,305,3.1,964.84,45.75472,9.28944,2008
3,"LOMBARDIA",97,"Lecco",97012,"Calco",470,4960,9.476,283,4.61,1075.92,45.72806,9.42056,2008
3,"LOMBARDIA",97,"Lecco",97013,"Calolziocorte",1274,14370,8.866,241,9.01,1594.89,45.80361,9.43333,2008
3,"LOMBARDIA",97,"Lecco",97014,"Carenno",99,1519,6.517,635,7.86,193.26,45.80361,9.46139,2008
3,"LOMBARDIA",97,"Lecco",97015,"Casargo",33,867,3.806,804,20.26,42.79,46.04111,9.38778,2008
3,"LOMBARDIA",97,"Lecco",97016,"Casatenovo",653,12484,5.231,340,12.66,986.10,45.69750,9.31194,2008
3,"LOMBARDIA",97,"Lecco",97017,"Cassago Brianza",321,4379,7.330,334,3.55,1233.52,45.74000,9.29472,2008
3,"LOMBARDIA",97,"Lecco",97018,"Cassina Valsassina",17,464,3.664,849,2.64,175.76,45.93417,9.47972,2008
3,"LOMBARDIA",97,"Lecco",97019,"Castello di Brianza",159,2423,6.562,350,3.63,667.49,45.75972,9.34639,2008
