"name_region","code_province","name_province","code_municipality","name_municipality","foreign","population","share_100","altimetry","surface Km","density","latitude","longitude","code to search longitude and latitude"
"VENETO",28,"Padova",28090,"Terrassa Padovana",111,2521,4.4,6,14.72,171.26,45.25,11.9,"Terrassa Padovana;Padova"
"VENETO",28,"Padova",28091,"Tombolo",1097,8189,13.4,42,11.09,738.41,45.65,11.83,"Tombolo;Padova"
"VENETO",28,"Padova",28092,"Torreglia",353,6164,5.73,16,18.75,328.75,45.34,11.73,"Torreglia;Padova"
"VENETO",28,"Padova",28093,"Trebaseleghe",1149,12349,9.3,22,30.73,401.85,45.59,12.05,"Trebaseleghe;Padova"
"VENETO",28,"Padova",28094,"Tribano",318,4456,7.14,7,19.26,231.36,45.21,11.83,"Tribano;Padova"
"VENETO",28,"Padova",28095,"Urbana",78,2179,3.58,13,17.03,127.95,45.19,11.44,"Urbana;Padova"
"VENETO",28,"Padova",28096,"Veggiano",340,4287,7.93,21,16.24,263.98,45.45,11.72,"Veggiano;Padova"
"VENETO",28,"Padova",28097,"Vescovana",44,1652,2.66,7,22.26,74.21,45.14,11.71,"Vescovana;Padova"
"VENETO",28,"Padova",28098,"Vighizzolo d'Este",28,939,2.98,11,17.15,54.75,45.18,11.63,"Vighizzolo d'Este;Padova"
"VENETO",28,"Padova",28099,"Vigodarzere",726,12751,5.69,17,19.91,640.43,45.46,11.88,"Vigodarzere;Padova"
"VENETO",28,"Padova",28100,"Vigonza",1385,21419,6.47,10,33.32,642.83,45.45,11.99,"Vigonza;Padova"
"VENETO",28,"Padova",28101,"Villa del Conte",432,5463,7.91,28,17.32,315.42,45.58,11.86,"Villa del Conte;Padova"
"VENETO",28,"Padova",28102,"Villa Estense",70,2389,2.93,10,16.01,149.22,45.17,11.67,"Villa Estense;Padova"
"VENETO",28,"Padova",28103,"Villafranca Padovana",552,9438,5.85,22,23.83,396.06,45.49,11.8,"Villafranca Padovana;Padova"
"VENETO",28,"Padova",28104,"Villanova di Camposampiero",486,5719,8.5,12,12.18,469.54,45.49,11.97,"Villanova di Camposampiero;Padova"
"VENETO",28,"Padova",28105,"Vo'",178,3443,5.17,19,20.42,168.61,45.33,11.64,"Vo';Padova"
"VENETO",28,"Padova",28106,"Due Carrare",377,8779,4.29,9,26.58,330.29,45.29,11.82,"Due Carrare;Padova"
"VENETO",29,"Rovigo",29001,"Adria",895,20549,4.36,4,113.52,181.02,45.06,12.06,"Adria;Rovigo"
"VENETO",29,"Rovigo",29002,"Ariano nel Polesine",217,4719,4.6,2,80.91,58.32,44.95,12.12,"Ariano nel Polesine;Rovigo"
"VENETO",29,"Rovigo",29003,"Arquà Polesine",108,2911,3.71,8,20.03,145.33,45.01,11.74,"Arquà Polesine;Rovigo"
"VENETO",29,"Rovigo",29004,"Badia Polesine",1038,10933,9.49,11,44.47,245.85,45.1,11.49,"Badia Polesine;Rovigo"
"VENETO",29,"Rovigo",29005,"Bagnolo di Po",155,1432,10.82,7,21.43,66.82,45.02,11.5,"Bagnolo di Po;Rovigo"
"VENETO",29,"Rovigo",29006,"Bergantino",122,2629,4.64,15,18.18,144.61,45.06,11.25,"Bergantino;Rovigo"
"VENETO",29,"Rovigo",29007,"Bosaro",85,1400,6.07,3,6.02,232.56,45,11.77,"Bosaro;Rovigo"
"VENETO",29,"Rovigo",29008,"Calto",109,832,13.1,11,10.98,75.77,44.99,11.36,"Calto;Rovigo"
"VENETO",29,"Rovigo",29009,"Canaro",110,2877,3.82,7,32.71,87.95,44.94,11.68,"Canaro;Rovigo"
"VENETO",29,"Rovigo",29010,"Canda",95,941,10.1,10,14.39,65.39,45.04,11.51,"Canda;Rovigo"
"VENETO",29,"Rovigo",29011,"Castelguglielmo",155,1716,9.03,9,22.1,77.65,45.03,11.54,"Castelguglielmo;Rovigo"
"VENETO",29,"Rovigo",29012,"Castelmassa",512,4455,11.49,12,11.91,374.06,45.02,11.31,"Castelmassa;Rovigo"
"VENETO",29,"Rovigo",29013,"Castelnovo Bariano",279,3014,9.26,12,37.56,80.24,45.03,11.29,"Castelnovo Bariano;Rovigo"
"VENETO",29,"Rovigo",29014,"Ceneselli",309,1905,16.22,13,28.58,66.66,45.01,11.37,"Ceneselli;Rovigo"
"VENETO",29,"Rovigo",29015,"Ceregnano",203,3846,5.28,5,30.03,128.07,45.05,11.87,"Ceregnano;Rovigo"
"VENETO",29,"Rovigo",29017,"Corbola",151,2581,5.85,2,18.39,140.35,45.01,12.08,"Corbola;Rovigo"
"VENETO",29,"Rovigo",29018,"Costa di Rovigo",121,2791,4.34,9,16.05,173.89,45.05,11.7,"Costa di Rovigo;Rovigo"
"VENETO",29,"Rovigo",29019,"Crespino",142,2082,6.82,3,31.92,65.23,44.99,11.89,"Crespino;Rovigo"
"VENETO",29,"Rovigo",29021,"Ficarolo",177,2666,6.64,10,17.84,149.44,44.96,11.44,"Ficarolo;Rovigo"
"VENETO",29,"Rovigo",29022,"Fiesso Umbertiano",379,4311,8.79,9,27.29,157.97,44.97,11.6,"Fiesso Umbertiano;Rovigo"
"VENETO",29,"Rovigo",29023,"Frassinelle Polesine",55,1538,3.58,7,21.87,70.32,45,11.7,"Frassinelle Polesine;Rovigo"
"VENETO",29,"Rovigo",29024,"Fratta Polesine",182,2771,6.57,11,20.9,132.58,45.03,11.64,"Fratta Polesine;Rovigo"
"VENETO",29,"Rovigo",29025,"Gaiba",74,1141,6.49,9,12.09,94.38,44.95,11.48,"Gaiba;Rovigo"
"VENETO",29,"Rovigo",29026,"Gavello",162,1648,9.83,4,24.42,67.49,45.02,11.92,"Gavello;Rovigo"
"VENETO",29,"Rovigo",29027,"Giacciano con Baruchella",222,2291,9.69,14,18.36,124.78,45.07,11.45,"Giacciano con Baruchella;Rovigo"
"VENETO",29,"Rovigo",29028,"Guarda Veneta",93,1215,7.65,5,17.31,70.19,44.98,11.8,"Guarda Veneta;Rovigo"
"VENETO",29,"Rovigo",29029,"Lendinara",909,12269,7.41,9,55.4,221.46,45.09,11.6,"Lendinara;Rovigo"
"VENETO",29,"Rovigo",29030,"Loreo",209,3754,5.57,1,39.6,94.8,45.06,12.19,"Loreo;Rovigo"
"VENETO",29,"Rovigo",29031,"Lusia",223,3547,6.29,10,17.67,200.74,45.1,11.66,"Lusia;Rovigo"
"VENETO",29,"Rovigo",29032,"Melara",111,1930,5.75,13,17.6,109.66,45.07,11.2,"Melara;Rovigo"
"VENETO",29,"Rovigo",29033,"Occhiobello",806,11315,7.12,8,32.63,346.77,44.92,11.58,"Occhiobello;Rovigo"
"VENETO",29,"Rovigo",29034,"Papozze",86,1705,5.04,5,21.82,78.14,44.99,12.03,"Papozze;Rovigo"
"VENETO",29,"Rovigo",29035,"Pettorazza Grimani",61,1699,3.59,3,21.51,78.99,45.14,11.99,"Pettorazza Grimani;Rovigo"
"VENETO",29,"Rovigo",29036,"Pincara",90,1274,7.06,5,17.79,71.61,44.99,11.61,"Pincara;Rovigo"
"VENETO",29,"Rovigo",29037,"Polesella",413,4184,9.87,6,16.58,252.35,44.97,11.75,"Polesella;Rovigo"
"VENETO",29,"Rovigo",29038,"Pontecchio Polesine",51,1913,2.67,5,11.47,166.78,45.02,11.81,"Pontecchio Polesine;Rovigo"
"VENETO",29,"Rovigo",29039,"Porto Tolle",100,10230,0.98,1,227.62,44.94,44.95,12.33,"Porto Tolle;Rovigo"
"VENETO",29,"Rovigo",29040,"Rosolina",201,6447,3.12,1,73.12,88.17,45.08,12.25,"Rosolina;Rovigo"
"VENETO",29,"Rovigo",29041,"Rovigo",3881,51872,7.48,7,108.59,477.69,45.07,11.79,"Rovigo;Rovigo"
"VENETO",29,"Rovigo",29042,"Salara",82,1227,6.68,7,14.3,85.8,44.99,11.43,"Salara;Rovigo"
"VENETO",29,"Rovigo",29043,"San Bellino",45,1206,3.73,7,15.84,76.14,45.03,11.59,"San Bellino;Rovigo"
"VENETO",29,"Rovigo",29044,"San Martino di Venezze",121,4030,3,6,31.11,129.54,45.13,11.87,"San Martino di Venezze;Rovigo"
"VENETO",29,"Rovigo",29045,"Stienta",218,3301,6.6,9,24.13,136.8,44.94,11.54,"Stienta;Rovigo"
"VENETO",29,"Rovigo",29046,"Taglio di Po",273,8538,3.2,0,78.96,108.13,45.01,12.21,"Taglio di Po;Rovigo"
"VENETO",29,"Rovigo",29047,"Trecenta",240,3042,7.89,11,35.07,86.74,45.03,11.46,"Trecenta;Rovigo"
"VENETO",29,"Rovigo",29048,"Villadose",251,5309,4.73,3,32.55,163.1,45.07,11.89,"Villadose;Rovigo"
"VENETO",29,"Rovigo",29049,"Villamarzana",63,1239,5.08,7,14.07,88.06,45.02,11.69,"Villamarzana;Rovigo"
"VENETO",29,"Rovigo",29050,"Villanova del Ghebbo",182,2181,8.34,11,11.78,185.14,45.06,11.65,"Villanova del Ghebbo;Rovigo"
"VENETO",29,"Rovigo",29051,"Villanova Marchesana",222,1093,20.31,3,18.21,60.02,44.99,11.98,"Villanova Marchesana;Rovigo"
"VENETO",29,"Rovigo",29052,"Porto Viro",482,14665,3.29,2,133.33,109.99,45.02,12.22,"Porto Viro;Rovigo"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21001,"Aldino/Aldein",40,1678,2.38,1225,63.19,26.55,46.37,11.36,"Aldino/Aldein;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21002,"Andriano/Andrian",40,1018,3.93,274,4.9,207.76,46.52,11.23,"Andriano/Andrian;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21003,"Anterivo/Altrei",9,393,2.29,1209,11.05,35.57,46.28,11.37,"Anterivo/Altrei;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21004,"Appiano sulla strada del vino/Eppan an der Weinstrasse",1041,13892,7.49,416,59.7,232.7,46.46,11.26,"Appiano sulla strada del vino/Eppan an der Weinstrasse;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21005,"Avelengo/Hafling",32,726,4.41,1290,27.37,26.53,46.65,11.23,"Avelengo/Hafling;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21006,"Badia/Abtei",72,3323,2.17,1315,82.94,40.07,46.61,11.9,"Badia/Abtei;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21007,"Barbiano/Barbian",51,1555,3.28,830,24.44,63.63,46.6,11.52,"Barbiano/Barbian;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21008,"Bolzano/Bozen",11429,101919,11.21,262,52.33,1947.62,46.5,11.35,"Bolzano/Bozen;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21009,"Braies/Prags",18,671,2.68,1213,88.93,7.55,46.72,12.13,"Braies/Prags;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21010,"Brennero/Brenner",262,2114,12.39,1098,114.3,18.5,46.94,11.45,"Brennero/Brenner;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21011,"Bressanone/Brixen",1826,20360,8.97,559,84.87,239.9,46.72,11.66,"Bressanone/Brixen;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21012,"Bronzolo/Branzoll",198,2601,7.61,238,7.45,349.13,46.41,11.32,"Bronzolo/Branzoll;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21013,"Brunico/Bruneck",1285,15170,8.47,838,45.06,336.66,46.8,11.94,"Brunico/Bruneck;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21014,"Caines/Kuens",3,380,0.79,592,1.66,228.92,46.7,11.18,"Caines/Kuens;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21015,"Caldaro sulla strada del vino/Kaltern an der Weinstrasse",510,7558,6.75,425,47.95,157.62,46.41,11.24,"Caldaro sulla strada del vino/Kaltern an der Weinstrasse;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21016,"Campo di Trens/Freienfeld",127,2656,4.78,937,95.29,27.87,46.87,11.49,"Campo di Trens/Freienfeld;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21017,"Campo Tures/Sand in Taufers",173,5166,3.35,864,164.47,31.41,46.92,11.95,"Campo Tures/Sand in Taufers;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21018,"Castelbello-Ciardes/Kastelbell-Tschars",106,2382,4.45,587,53.86,44.23,46.63,10.9,"Castelbello-Ciardes/Kastelbell-Tschars;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21019,"Castelrotto/Kastelruth",297,6442,4.61,1060,117.81,54.68,46.57,11.56,"Castelrotto/Kastelruth;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21020,"Cermes/Tscherms",65,1402,4.64,292,6.62,211.78,46.63,11.15,"Cermes/Tscherms;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21021,"Chienes/Kiens",77,2676,2.88,784,33.84,79.08,46.81,11.84,"Chienes/Kiens;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21022,"Chiusa/Klausen",271,5098,5.32,523,51.37,99.24,46.64,11.57,"Chiusa/Klausen;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21023,"Cornedo all'Isarco/Karneid",182,3312,5.5,290,40.39,82,46.49,11.41,"Cornedo all'Isarco/Karneid;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21024,"Cortaccia sulla strada del vino/Kurtatsch an der Weinstrasse",114,2238,5.09,333,29.41,76.1,46.31,11.22,"Cortaccia sulla strada del vino/Kurtatsch an der Weinstrasse;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21025,"Cortina sulla strada del vino/Kurtinig an der Weinstrasse",40,629,6.36,212,2,314.5,46.27,11.22,"Cortina sulla strada del vino/Kurtinig an der Weinstrasse;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21026,"Corvara in Badia/Corvara",20,1313,1.52,1568,42.18,31.13,46.55,11.88,"Corvara in Badia/Corvara;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21027,"Curon Venosta/Graun im Vinschgau",87,2417,3.6,1520,210.2,11.5,46.81,10.54,"Curon Venosta/Graun im Vinschgau;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21028,"Dobbiaco/Toblach",139,3254,4.27,1256,126.32,25.76,46.74,12.22,"Dobbiaco/Toblach;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21029,"Egna/Neumarkt",389,4821,8.07,214,23.66,203.76,46.31,11.27,"Egna/Neumarkt;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21030,"Falzes/Pfalzen",49,2524,1.94,1022,33.24,75.93,46.81,11.88,"Falzes/Pfalzen;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21031,"Fiè allo Sciliar/Völs am Schlern",241,3356,7.18,880,44.38,75.62,46.52,11.5,"Fiè allo Sciliar/Völs am Schlern;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21032,"Fortezza/Franzensfeste",168,965,17.41,749,61.74,15.63,46.79,11.61,"Fortezza/Franzensfeste;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21033,"Funes/Villnoess",70,2506,2.79,1132,81.06,30.92,46.64,11.68,"Funes/Villnoess;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21034,"Gais/Gais",85,3136,2.71,841,60.33,51.98,46.84,11.95,"Gais/Gais;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21035,"Gargazzone/Gargazon",71,1561,4.55,267,4.91,317.92,46.59,11.2,"Gargazzone/Gargazon;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21036,"Glorenza/Glurns",31,886,3.5,907,12.98,68.26,46.67,10.55,"Glorenza/Glurns;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21037,"Laces/Latsch",345,5145,6.71,639,78.82,65.28,46.62,10.86,"Laces/Latsch;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21038,"Lagundo/Algund",283,4650,6.09,350,23.61,196.95,46.69,11.13,"Lagundo/Algund;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21039,"Laion/Lajen",124,2537,4.89,1093,37.29,68.03,46.61,11.57,"Laion/Lajen;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21040,"Laives/Leifers",1368,16722,8.18,255,24.25,689.57,46.43,11.34,"Laives/Leifers;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21041,"Lana/Lana",802,10985,7.3,310,36.08,304.46,46.61,11.16,"Lana/Lana;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21042,"Lasa/Laas",149,3862,3.86,868,110.11,35.07,46.62,10.7,"Lasa/Laas;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21043,"Lauregno/Laurein",0,367,0,1150,14.2,25.85,46.46,11.06,"Lauregno/Laurein;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21044,"Luson/Luesen",55,1519,3.62,972,74.23,20.46,46.75,11.76,"Luson/Luesen;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21045,"Magrè sulla strada del vino/Margreid an der Weinstrasse",145,1279,11.34,241,13.86,92.28,46.29,11.21,"Magrè sulla strada del vino/Margreid an der Weinstrasse;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21046,"Malles Venosta/Mals",200,5046,3.96,1051,247.12,20.42,46.69,10.54,"Malles Venosta/Mals;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21047,"Marebbe/Enneberg",102,2869,3.56,1285,161.33,17.78,46.7,11.93,"Marebbe/Enneberg;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21048,"Marlengo/Marling",127,2443,5.2,363,12.81,190.71,46.65,11.14,"Marlengo/Marling;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21049,"Martello/Martell",14,874,1.6,1312,143.85,6.08,46.57,10.79,"Martello/Martell;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21050,"Meltina/Moelten",40,1586,2.52,1142,36.9,42.98,46.59,11.26,"Meltina/Moelten;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21051,"Merano/Meran",4962,37253,13.32,325,26.33,1414.85,46.67,11.17,"Merano/Meran;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21052,"Monguelfo-Tesido/Welsberg-Taisten",127,2742,4.63,1087,46.56,58.89,46.76,12.1,"Monguelfo-Tesido/Welsberg-Taisten;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21053,"Montagna/Montan",63,1558,4.04,497,18.9,82.43,46.33,11.3,"Montagna/Montan;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21054,"Moso in Passiria/Moos in Passeier",15,2174,0.69,1007,194.53,11.18,46.83,11.17,"Moso in Passiria/Moos in Passeier;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21055,"Nalles/Nals",64,1710,3.74,321,12.35,138.46,46.54,11.2,"Nalles/Nals;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21056,"Naturno/Naturns",312,5419,5.76,528,67.02,80.86,46.65,11,"Naturno/Naturns;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21057,"Naz-Sciaves/Natz-Schabs",258,2854,9.04,772,15.84,180.18,46.77,11.67,"Naz-Sciaves/Natz-Schabs;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21058,"Nova Levante/Welschnofen",165,1909,8.64,1182,50.84,37.55,46.43,11.54,"Nova Levante/Welschnofen;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21059,"Nova Ponente/Deutschnofen",252,3861,6.53,1357,112.02,34.47,46.42,11.43,"Nova Ponente/Deutschnofen;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21060,"Ora/Auer",261,3490,7.48,242,11.82,295.26,46.35,11.3,"Ora/Auer;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21061,"Ortisei/St. Ulrich",225,4597,4.89,1234,24.25,189.57,46.58,11.67,"Ortisei/St. Ulrich;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21062,"Parcines/Partschins",131,3437,3.81,626,55.4,62.04,46.69,11.07,"Parcines/Partschins;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21063,"Perca/Percha",40,1397,2.86,972,30.29,46.12,46.79,12,"Perca/Percha;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21064,"Plaus/Plaus",59,664,8.89,519,4.9,135.51,46.66,11.04,"Plaus/Plaus;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21065,"Ponte Gardena/Waidbruck",22,183,12.02,470,2.33,78.54,46.6,11.53,"Ponte Gardena/Waidbruck;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21066,"Postal/Burgstall",93,1692,5.5,270,6.72,251.79,46.61,11.2,"Postal/Burgstall;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21067,"Prato allo Stelvio/Prad am Stilfser Joch",205,3375,6.07,915,51.37,65.7,46.62,10.59,"Prato allo Stelvio/Prad am Stilfser Joch;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21068,"Predoi/Prettau",2,606,0.33,1475,86.49,7.01,47.04,12.1,"Predoi/Prettau;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21069,"Proves/Proveis",4,270,1.48,1420,18.51,14.59,46.48,11.02,"Proves/Proveis;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21070,"Racines/Ratschings",122,4311,2.83,976,203.5,21.18,46.88,11.38,"Racines/Ratschings;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21071,"Rasun Anterselva/Rasen-Antholz",65,2846,2.28,1030,120.93,23.53,46.78,12.05,"Rasun Anterselva/Rasen-Antholz;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21072,"Renon/Ritten",405,7430,5.45,1154,111.48,66.65,46.54,11.46,"Renon/Ritten;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21073,"Rifiano/Riffian",26,1268,2.05,504,35.75,35.47,46.71,11.18,"Rifiano/Riffian;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21074,"Rio di Pusteria/Muehlbach",239,2831,8.44,777,84.1,33.66,46.8,11.67,"Rio di Pusteria/Muehlbach;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21075,"Rodengo/Rodeneck",28,1177,2.38,885,29.54,39.84,46.78,11.69,"Rodengo/Rodeneck;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21076,"Salorno/Salurn",651,3452,18.86,224,33.2,103.98,46.24,11.21,"Salorno/Salurn;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21077,"San Candido/Innichen",136,3171,4.29,1175,80.1,39.59,46.73,12.28,"San Candido/Innichen;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21079,"San Genesio Atesino/Jenesien",78,2940,2.65,1087,68.87,42.69,46.54,11.33,"San Genesio Atesino/Jenesien;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21080,"San Leonardo in Passiria/St. Leonhard in Passeier",57,3488,1.63,689,88.31,39.5,46.81,11.25,"San Leonardo in Passiria/St. Leonhard in Passeier;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21081,"San Lorenzo di Sebato/St. Lorenzen",146,3654,4,810,51.57,70.86,46.79,11.9,"San Lorenzo di Sebato/St. Lorenzen;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21082,"San Martino in Badia/St. Martin in Thurn",30,1732,1.73,1135,76.34,22.69,46.68,11.9,"San Martino in Badia/St. Martin in Thurn;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21083,"San Martino in Passiria/St. Martin in Passeier",87,3099,2.81,597,30.49,101.64,46.79,11.23,"San Martino in Passiria/St. Martin in Passeier;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21084,"San Pancrazio/St. Pankraz",22,1592,1.38,735,62.98,25.28,46.59,11.09,"San Pancrazio/St. Pankraz;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21085,"Santa Cristina Valgardena/St. Christina in Groeden",118,1902,6.2,1428,31.83,59.75,46.56,11.72,"Santa Cristina Valgardena/St. Christina in Groeden;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21086,"Sarentino/Sarntal",151,6863,2.2,961,302.49,22.69,46.64,11.36,"Sarentino/Sarntal;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21087,"Scena/Schenna",87,2803,3.1,600,48.26,58.08,46.69,11.19,"Scena/Schenna;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21088,"Selva dei Molini/Muehlwald",12,1478,0.81,1229,104.52,14.14,46.89,11.86,"Selva dei Molini/Muehlwald;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21089,"Selva di Val Gardena/Wolkenstein in Groeden",73,2632,2.77,1563,53.27,49.41,46.56,11.76,"Selva di Val Gardena/Wolkenstein in Groeden;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21091,"Senales/Schnals",48,1362,3.52,1327,210.43,6.47,46.71,10.91,"Senales/Schnals;Bolzano/Bozen"
"TRENTINO-ALTO ADIGE",21,"Bolzano/Bozen",21092,"Sesto/Sexten",62,1924,3.22,1310,80.88,23.79,46.7,12.35,"Sesto/Sexten;Bolzano/Bozen"
