"name_region","code_province","name_province","code_municipality","name_municipality","foreign","population","share_100","altimetry","surface Km","density","latitude","longitude","regions"
"CALABRIA",80,"Reggio di Calabria",80045,"Marina di Gioiosa Ionica",127,6568,1.93,10,15.93,412.3,38.3030556,16.3313889,18
"CALABRIA",80,"Reggio di Calabria",80046,"Maropati",55,1627,3.38,239,10.3,158.0,38.4425000,16.0975000,18
"CALABRIA",80,"Reggio di Calabria",80047,"Martone",5,573,0.87,290,8.26,69.4,38.3566667,16.2886111,18
"CALABRIA",80,"Reggio di Calabria",80048,"Melicuccà",22,1015,2.17,273,17.15,59.2,38.3025000,15.8816667,18
"CALABRIA",80,"Reggio di Calabria",80049,"Melicucco",208,5161,4.03,167,6.37,810.2,38.4352778,16.0605556,18
"CALABRIA",80,"Reggio di Calabria",80050,"Melito di Porto Salvo",504,11387,4.43,28,35.33,322.3,37.9213889,15.7863889,18
"CALABRIA",80,"Reggio di Calabria",80051,"Molochio",96,2666,3.60,310,37.32,71.4,38.3100000,16.0330556,18
"CALABRIA",80,"Reggio di Calabria",80052,"Monasterace",177,3540,5.00,138,15.65,226.2,38.4550000,16.5525000,18
"CALABRIA",80,"Reggio di Calabria",80053,"Montebello Ionico",151,6498,2.32,425,55.67,116.7,37.9833333,15.7605556,18
"CALABRIA",80,"Reggio di Calabria",80054,"Motta San Giovanni",340,6416,5.30,450,46.73,137.3,38.0038889,15.6950000,18
"CALABRIA",80,"Reggio di Calabria",80055,"Oppido Mamertina",126,5478,2.30,321,58.55,93.6,38.2902778,15.9855556,18
"CALABRIA",80,"Reggio di Calabria",80056,"Palizzi",56,2449,2.29,272,52.26,46.9,37.9661111,15.9891667,18
"CALABRIA",80,"Reggio di Calabria",80057,"Palmi",769,19515,3.94,228,31.84,612.9,38.3600000,15.8486111,18
"CALABRIA",80,"Reggio di Calabria",80058,"Pazzano",4,714,0.56,410,15.49,46.1,38.4769444,16.4536111,18
"CALABRIA",80,"Reggio di Calabria",80059,"Placanica",9,1280,0.70,240,29.26,43.7,38.4175000,16.4494444,18
"CALABRIA",80,"Reggio di Calabria",80060,"Platì",5,3762,0.13,300,50.01,75.2,38.2211100,16.0473500,18
"CALABRIA",80,"Reggio di Calabria",80061,"Polistena",438,11495,3.81,254,11.7,982.5,38.4080556,16.0752778,18
"CALABRIA",80,"Reggio di Calabria",80062,"Portigliola",19,1273,1.49,101,5.98,212.9,38.2308333,16.2025000,18
"CALABRIA",80,"Reggio di Calabria",80063,"Reggio di Calabria",7835,185621,4.22,31,236.02,786.5,38.1200000,15.6538889,18
"CALABRIA",80,"Reggio di Calabria",80064,"Riace",140,1842,7.60,300,16.05,114.8,38.4197222,16.4808333,18
"CALABRIA",80,"Reggio di Calabria",80065,"Rizziconi",278,7992,3.48,87,39.72,201.2,38.4141667,15.9602778,18
"CALABRIA",80,"Reggio di Calabria",80066,"Roccaforte del Greco",7,651,1.08,971,54.03,12.0,38.0455556,15.9025000,18
"CALABRIA",80,"Reggio di Calabria",80067,"Roccella Ionica",263,6745,3.90,16,37.48,180.0,38.3241667,16.4055556,18
"CALABRIA",80,"Reggio di Calabria",80068,"Roghudi",142,1285,11.05,55,36.49,35.2,37.9294444,15.7655556,18
"CALABRIA",80,"Reggio di Calabria",80069,"Rosarno",1003,15323,6.55,67,39.46,388.3,38.4911111,15.9741667,18
"CALABRIA",80,"Reggio di Calabria",80070,"Samo",8,953,0.84,280,50.11,19.0,38.0752778,16.0572222,18
"CALABRIA",80,"Reggio di Calabria",80071,"San Giorgio Morgeto",10,3322,0.30,512,35.05,94.8,38.3883333,16.1077778,18
"CALABRIA",80,"Reggio di Calabria",80072,"San Giovanni di Gerace",2,565,0.35,310,13.31,42.4,38.3686111,16.2794444,18
"CALABRIA",80,"Reggio di Calabria",80073,"San Lorenzo",200,2888,6.93,787,64.17,45.0,38.0122222,15.8344444,18
"CALABRIA",80,"Reggio di Calabria",80074,"San Luca",7,4112,0.17,250,104.1,39.5,38.1511111,16.0605556,18
"CALABRIA",80,"Reggio di Calabria",80075,"San Pietro di Caridà",18,1421,1.27,325,47.8,29.7,38.5250000,16.1375000,18
"CALABRIA",80,"Reggio di Calabria",80076,"San Procopio",7,577,1.21,352,10.72,53.8,38.2830556,15.8908333,18
"CALABRIA",80,"Reggio di Calabria",80077,"San Roberto",40,1907,2.10,280,34.31,55.6,38.2119444,15.7372222,18
"CALABRIA",80,"Reggio di Calabria",80078,"Santa Cristina d'Aspromonte",40,1048,3.82,514,23.06,45.4,38.2555556,15.9711111,18
"CALABRIA",80,"Reggio di Calabria",80079,"Sant'Agata del Bianco",6,686,0.87,405,18.87,36.4,38.0944444,16.0833333,18
"CALABRIA",80,"Reggio di Calabria",80080,"Sant'Alessio in Aspromonte",14,370,3.78,567,4.16,88.9,38.1747222,15.7602778,18
"CALABRIA",80,"Reggio di Calabria",80081,"Sant'Eufemia d'Aspromonte",212,4146,5.11,450,32.92,125.9,38.2641667,15.8558333,18
"CALABRIA",80,"Reggio di Calabria",80082,"Sant'Ilario dello Ionio",55,1358,4.05,128,13.76,98.7,38.2191667,16.1969444,18
"CALABRIA",80,"Reggio di Calabria",80083,"Santo Stefano in Aspromonte",39,1306,2.99,714,17.7,73.8,38.1691667,15.7911111,18
"CALABRIA",80,"Reggio di Calabria",80084,"Scido",33,1023,3.23,456,17.67,57.9,38.2463889,15.9338889,18
"CALABRIA",80,"Reggio di Calabria",80085,"Scilla",142,5111,2.78,72,43.68,117.0,38.2541667,15.7163889,18
"CALABRIA",80,"Reggio di Calabria",80086,"Seminara",50,3100,1.61,290,33.55,92.4,38.3366667,15.8722222,18
"CALABRIA",80,"Reggio di Calabria",80087,"Serrata",33,924,3.57,277,21.74,42.5,38.5122222,16.1011111,18
"CALABRIA",80,"Reggio di Calabria",80088,"Siderno",300,17825,1.68,10,31.49,566.1,38.2705556,16.2969444,18
"CALABRIA",80,"Reggio di Calabria",80089,"Sinopoli",17,2223,0.76,500,25.78,86.2,38.2633333,15.8791667,18
"CALABRIA",80,"Reggio di Calabria",80090,"Staiti",11,301,3.65,550,15.95,18.9,38.0002778,16.0336111,18
"CALABRIA",80,"Reggio di Calabria",80091,"Stignano",134,1409,9.51,343,17.34,81.3,38.4180556,16.4722222,18
"CALABRIA",80,"Reggio di Calabria",80092,"Stilo",31,2732,1.13,400,78.49,34.8,38.4808333,16.4694444,18
"CALABRIA",80,"Reggio di Calabria",80093,"Taurianova",399,15850,2.52,210,47.85,331.2,38.3561111,16.0152778,18
"CALABRIA",80,"Reggio di Calabria",80094,"Terranova Sappo Minulio",18,547,3.29,250,8.99,60.8,38.3225000,16.0077778,18
"CALABRIA",80,"Reggio di Calabria",80095,"Varapodio",43,2231,1.93,231,29.04,76.8,38.3166667,15.9852778,18
"CALABRIA",80,"Reggio di Calabria",80096,"Villa San Giovanni",607,13699,4.43,15,12.22,1121.0,38.2211111,15.6363889,18
"CALABRIA",80,"Reggio di Calabria",80097,"San Ferdinando",218,4474,4.87,6,13.98,320.0,38.4833333,15.9161111,18
"SICILIA",81,"Trapani",81001,"Alcamo",1123,45915,2.45,258,130.77,351.1,37.9816667,12.9636111,19
"SICILIA",81,"Trapani",81002,"Buseto Palizzolo",33,3153,1.05,249,72.72,43.4,38.0125000,12.7091667,19
"SICILIA",81,"Trapani",81003,"Calatafimi-Segesta",69,7144,0.97,338,154.79,46.2,37.9333300,12.8333300,19
"SICILIA",81,"Trapani",81004,"Campobello di Mazara",359,10800,3.32,110,65.77,164.2,37.6344444,12.7508333,19
"SICILIA",81,"Trapani",81005,"Castellammare del Golfo",546,15071,3.62,26,127.15,118.5,38.0247222,12.8802778,19
"SICILIA",81,"Trapani",81006,"Castelvetrano",561,30516,1.84,187,207.08,147.4,37.6791667,12.7930556,19
"SICILIA",81,"Trapani",81007,"Custonaci",118,5365,2.20,186,69.6,77.1,38.0780556,12.6780556,19
"SICILIA",81,"Trapani",81008,"Erice",225,28381,0.79,751,47.29,600.1,38.0383333,12.5863889,19
"SICILIA",81,"Trapani",81009,"Favignana",45,4358,1.03,6,37.45,116.4,37.9330556,12.3300000,19
"SICILIA",81,"Trapani",81010,"Gibellina",67,4385,1.53,233,45.02,97.4,37.8072222,12.8697222,19
"SICILIA",81,"Trapani",81011,"Marsala",1558,82596,1.89,12,241.73,341.7,37.8000000,12.4344444,19
"SICILIA",81,"Trapani",81012,"Mazara del Vallo",2487,51385,4.84,8,275.68,186.4,37.6538889,12.5916667,19
"SICILIA",81,"Trapani",81013,"Paceco",137,11420,1.20,36,58.36,195.7,37.9816667,12.5583333,19
"SICILIA",81,"Trapani",81014,"Pantelleria",366,7736,4.73,5,83.03,93.2,36.8336111,11.9461111,19
"SICILIA",81,"Trapani",81015,"Partanna",256,11247,2.28,414,82.43,136.4,37.7230556,12.8925000,19
"SICILIA",81,"Trapani",81016,"Poggioreale",35,1602,2.18,189,37.53,42.7,37.7627778,13.0336111,19
"SICILIA",81,"Trapani",81017,"Salaparuta",36,1777,2.03,171,41.68,42.6,37.7552778,13.0113889,19
"SICILIA",81,"Trapani",81018,"Salemi",178,11163,1.59,446,181.72,61.4,37.8166667,12.8022222,19
"SICILIA",81,"Trapani",81019,"Santa Ninfa",62,5178,1.20,410,63.81,81.1,37.7730556,12.8819444,19
"SICILIA",81,"Trapani",81020,"San Vito Lo Capo",114,4265,2.67,6,59.68,71.5,38.1736111,12.7363889,19
"SICILIA",81,"Trapani",81021,"Trapani",1304,70547,1.85,3,272,259.4,38.0169444,12.5119444,19
"SICILIA",81,"Trapani",81022,"Valderice",160,12086,1.32,240,52.92,228.4,38.0416667,12.6197222,19
"SICILIA",81,"Trapani",81023,"Vita",8,2210,0.36,480,8.88,248.9,37.8697222,12.8161111,19
"SICILIA",81,"Trapani",81024,"Petrosino",185,7613,2.43,13,44.56,170.8,37.7138889,12.4911111,19
"SICILIA",82,"Palermo",82001,"Alia",37,3962,0.93,726,45.67,86.8,37.7794444,13.7141667,19
"SICILIA",82,"Palermo",82002,"Alimena",45,2251,2.00,740,59.39,37.9,37.6961111,14.1138889,19
"SICILIA",82,"Palermo",82003,"Aliminusa",10,1347,0.74,450,13.71,98.2,37.8652778,13.7822222,19
"SICILIA",82,"Palermo",82004,"Altavilla Milicia",115,6830,1.68,73,23.79,287.1,38.0447222,13.5516667,19
"SICILIA",82,"Palermo",82005,"Altofonte",37,10149,0.36,350,35.27,287.8,38.0447222,13.2994444,19
"SICILIA",82,"Palermo",82006,"Bagheria",383,55823,0.69,78,29.68,1880.8,38.0788889,13.5080556,19
"SICILIA",82,"Palermo",82007,"Balestrate",106,6419,1.65,35,3.87,1658.7,38.0516667,13.0077778,19
"SICILIA",82,"Palermo",82008,"Baucina",34,2015,1.69,550,24.34,82.8,37.9261111,13.5391667,19
"SICILIA",82,"Palermo",82009,"Belmonte Mezzagno",26,10872,0.24,356,29.2,372.3,38.0491667,13.3883333,19
"SICILIA",82,"Palermo",82010,"Bisacquino",27,4979,0.54,744,64.74,76.9,37.7075000,13.2594444,19
"SICILIA",82,"Palermo",82011,"Bolognetta",85,3997,2.13,350,27.58,144.9,37.9661111,13.4580556,19
"SICILIA",82,"Palermo",82012,"Bompietro",18,1540,1.17,685,42.4,36.3,37.7488889,14.1008333,19
"SICILIA",82,"Palermo",82013,"Borgetto",99,6950,1.42,290,25.95,267.8,38.0483333,13.1425000,19
"SICILIA",82,"Palermo",82014,"Caccamo",23,8386,0.27,521,187.8,44.7,37.9327778,13.6658333,19
"SICILIA",82,"Palermo",82015,"Caltavuturo",36,4318,0.83,635,97.22,44.4,37.8225000,13.8897222,19
"SICILIA",82,"Palermo",82016,"Campofelice di Fitalia",0,572,0.00,734,35.29,16.2,37.8277778,13.4877778,19
"SICILIA",82,"Palermo",82017,"Campofelice di Roccella",119,6554,1.82,54,14.75,444.3,37.9925000,13.8869444,19
"SICILIA",82,"Palermo",82018,"Campofiorito",10,1382,0.72,666,21.35,64.7,37.7558333,13.2688889,19
"SICILIA",82,"Palermo",82019,"Camporeale",37,3520,1.05,425,38.61,91.2,37.8997222,13.0966667,19
"SICILIA",82,"Palermo",82020,"Capaci",118,10529,1.12,51,6.12,1720.4,38.1722222,13.2397222,19
"SICILIA",82,"Palermo",82021,"Carini",386,33895,1.14,170,76.86,441.0,38.1322222,13.1816667,19
"SICILIA",82,"Palermo",82022,"Castelbuono",134,9306,1.44,423,60.51,153.8,37.9297222,14.0894444,19
"SICILIA",82,"Palermo",82023,"Casteldaccia",117,10883,1.08,79,33.98,320.3,38.0552778,13.5311111,19
"SICILIA",82,"Palermo",82024,"Castellana Sicula",32,3644,0.88,765,72.54,50.2,37.7827778,14.0427778,19
"SICILIA",82,"Palermo",82025,"Castronovo di Sicilia",21,3268,0.64,660,199.91,16.3,37.6799600,13.6045200,19
"SICILIA",82,"Palermo",82026,"Cefalà Diana",5,1028,0.49,563,9.02,114.0,37.9161111,13.4638889,19
"SICILIA",82,"Palermo",82027,"Cefalù",286,13771,2.08,16,65.8,209.3,38.0369444,14.0219444,19
"SICILIA",82,"Palermo",82028,"Cerda",107,5353,2.00,274,43.82,122.2,37.9069444,13.8163889,19
"SICILIA",82,"Palermo",82029,"Chiusa Sclafani",5,3046,0.16,658,57.4,53.1,37.6797222,13.2722222,19
"SICILIA",82,"Palermo",82030,"Ciminna",14,3911,0.36,530,56.34,69.4,37.8980556,13.5644444,19
"SICILIA",82,"Palermo",82031,"Cinisi",154,11719,1.31,75,33.16,353.4,38.1561111,13.1091667,19
"SICILIA",82,"Palermo",82032,"Collesano",70,4137,1.69,468,108.4,38.2,37.9241667,13.9388889,19
"SICILIA",82,"Palermo",82033,"Contessa Entellina",32,1961,1.63,571,136.37,14.4,37.7294444,13.1858333,19
"SICILIA",82,"Palermo",82034,"Corleone",76,11373,0.67,550,229.12,49.6,37.8144444,13.3022222,19
"SICILIA",82,"Palermo",82035,"Ficarazzi",60,11514,0.52,23,3.56,3234.3,38.0894444,13.4702778,19
"SICILIA",82,"Palermo",82036,"Gangi",54,7260,0.74,1011,127.16,57.1,37.7972222,14.2069444,19
"SICILIA",82,"Palermo",82037,"Geraci Siculo",11,1956,0.56,1077,112.97,17.3,37.8591667,14.1552778,19
"SICILIA",82,"Palermo",82038,"Giardinello",37,2202,1.68,275,12.49,176.3,38.0897222,13.1558333,19
"SICILIA",82,"Palermo",82039,"Giuliana",9,2134,0.42,710,24.19,88.2,37.6719444,13.2388889,19
"SICILIA",82,"Palermo",82040,"Godrano",5,1103,0.45,698,38.87,28.4,37.9030556,13.4286111,19
"SICILIA",82,"Palermo",82041,"Gratteri",10,1024,0.98,657,38.46,26.6,37.9666667,13.9727778,19
"SICILIA",82,"Palermo",82042,"Isnello",9,1705,0.53,530,50.18,34.0,37.9433333,14.0063889,19
"SICILIA",82,"Palermo",82043,"Isola delle Femmine",139,7217,1.93,6,3.54,2038.7,38.1980556,13.2494444,19
"SICILIA",82,"Palermo",82044,"Lascari",50,3433,1.46,76,10.39,330.4,38.0005556,13.9436111,19
"SICILIA",82,"Palermo",82045,"Lercara Friddi",52,7068,0.74,660,37.27,189.6,37.7488889,13.6038889,19
"SICILIA",82,"Palermo",82046,"Marineo",66,6847,0.96,531,33.32,205.5,37.9530556,13.4147222,19
"SICILIA",82,"Palermo",82047,"Mezzojuso",51,2988,1.71,534,49.43,60.4,37.8661111,13.4655556,19
"SICILIA",82,"Palermo",82048,"Misilmeri",191,27192,0.70,129,69.21,392.9,38.0352778,13.4502778,19
"SICILIA",82,"Palermo",82049,"Monreale",362,36895,0.98,310,529.2,69.7,38.0830556,13.2911111,19
"SICILIA",82,"Palermo",82050,"Montelepre",87,6410,1.36,343,9.89,648.1,38.0905556,13.1741667,19
"SICILIA",82,"Palermo",82051,"Montemaggiore Belsito",40,3643,1.10,517,31.83,114.5,37.8483333,13.7616667,19
"SICILIA",82,"Palermo",82052,"Palazzo Adriano",4,2334,0.17,696,129.25,18.1,37.6827778,13.3788889,19
"SICILIA",82,"Palermo",82053,"Palermo",17232,659433,2.61,14,158.88,4150.5,38.1166667,13.3619444,19
"SICILIA",82,"Palermo",82054,"Partinico",681,31690,2.15,175,110.32,287.3,38.0469444,13.1186111,19
"SICILIA",82,"Palermo",82055,"Petralia Soprana",34,3516,0.97,1147,56.86,61.8,37.7991667,14.1083333,19
"SICILIA",82,"Palermo",82056,"Petralia Sottana",24,3087,0.78,1000,178.04,17.3,37.8083333,14.0919444,19
"SICILIA",82,"Palermo",82057,"Piana degli Albanesi",179,5990,2.99,720,64.89,92.3,37.9980556,13.2838889,19
"SICILIA",82,"Palermo",82058,"Polizzi Generosa",19,3756,0.51,920,134.33,28.0,37.8138889,13.9988889,19
"SICILIA",82,"Palermo",82059,"Pollina",20,3087,0.65,730,49.9,61.9,37.9941667,14.1452778,19
"SICILIA",82,"Palermo",82060,"Prizzi",28,5285,0.53,966,95.03,55.6,37.7230556,13.4316667,19
"SICILIA",82,"Palermo",82061,"Roccamena",60,1602,3.75,480,33.32,48.1,37.8377778,13.1547222,19
"SICILIA",82,"Palermo",82062,"Roccapalumba",16,2703,0.59,530,31.41,86.1,37.8061111,13.6402778,19
"SICILIA",82,"Palermo",82063,"San Cipirello",105,5422,1.94,394,20.94,258.9,37.9638889,13.1772222,19
"SICILIA",82,"Palermo",82064,"San Giuseppe Jato",161,8792,1.83,467,29.46,298.4,37.9711111,13.1836111,19
"SICILIA",82,"Palermo",82065,"San Mauro Castelverde",16,1937,0.83,1050,114.19,17.0,37.9158333,14.1919444,19
"SICILIA",82,"Palermo",82066,"Santa Cristina Gela",28,927,3.02,674,38.55,24.0,37.9863889,13.3277778,19
"SICILIA",82,"Palermo",82067,"Santa Flavia",53,10622,0.50,45,14.46,734.6,38.0825000,13.5255556,19
"SICILIA",82,"Palermo",82068,"Sciara",60,2855,2.10,210,31.19,91.5,37.9158333,13.7644444,19
"SICILIA",82,"Palermo",82069,"Sclafani Bagni",3,471,0.64,755,135.06,3.5,37.8216667,13.8555556,19
"SICILIA",82,"Palermo",82070,"Termini Imerese",162,27460,0.59,77,77.58,354.0,37.9888889,13.6988889,19
"SICILIA",82,"Palermo",82071,"Terrasini",213,11341,1.88,33,19.44,583.4,38.1519444,13.0838889,19
"SICILIA",82,"Palermo",82072,"Torretta",48,4042,1.19,325,25.41,159.1,38.1313889,13.2333333,19
"SICILIA",82,"Palermo",82073,"Trabia",78,9382,0.83,50,20.46,458.6,37.9950000,13.6566667,19
"SICILIA",82,"Palermo",82074,"Trappeto",70,3123,2.24,25,4.13,756.2,38.0694444,13.0408333,19
"SICILIA",82,"Palermo",82075,"Ustica",22,1330,1.65,49,8.09,164.4,38.7105556,13.1936111,19
"SICILIA",82,"Palermo",82076,"Valledolmo",13,3816,0.34,746,25.8,147.9,37.7480556,13.8280556,19
"SICILIA",82,"Palermo",82077,"Ventimiglia di Sicilia",16,2078,0.77,540,26.69,77.9,37.9241667,13.5700000,19
"SICILIA",82,"Palermo",82078,"Vicari",37,2950,1.25,700,85.74,34.4,37.8261111,13.5738889,19
"SICILIA",82,"Palermo",82079,"Villabate",320,20186,1.59,47,3.83,5270.5,38.0775000,13.4441667,19
"SICILIA",82,"Palermo",82080,"Villafrati",62,3411,1.82,450,25.61,133.2,37.9083333,13.4880556,19
"SICILIA",82,"Palermo",82081,"Scillato",0,651,0.00,218,30.89,21.1,37.8588889,13.9058333,19
"SICILIA",82,"Palermo",82082,"Blufi",11,1120,0.98,725,20.56,54.5,37.7536111,14.0769444,19
"SICILIA",83,"Messina",83001,"Alcara li Fusi",11,2206,0.50,400,62.36,35.4,38.0225000,14.7005556,19
"SICILIA",83,"Messina",83002,"Alì",3,860,0.35,450,16.69,51.5,38.0269000,15.4171000,19
"SICILIA",83,"Messina",83003,"Alì Terme",75,2598,2.89,9,6.15,422.4,38.0062200,15.4237100,19
"SICILIA",83,"Messina",83004,"Antillo",6,984,0.61,480,43.4,22.7,37.9772222,15.2472222,19
"SICILIA",83,"Messina",83005,"Barcellona Pozzo di Gotto",1605,41549,3.86,60,58.89,705.5,38.1463889,15.2169444,19
"SICILIA",83,"Messina",83006,"Basicò",12,667,1.80,520,11.98,55.7,38.0614800,15.0634700,19
"SICILIA",83,"Messina",83007,"Brolo",153,5745,2.66,8,7.86,730.9,38.1563889,14.8269444,19
"SICILIA",83,"Messina",83008,"Capizzi",5,3428,0.15,1100,69.9,49.0,37.8488889,14.4788889,19
"SICILIA",83,"Messina",83009,"Capo d'Orlando",316,13089,2.41,8,14.56,899.0,38.1616667,14.7436111,19
"SICILIA",83,"Messina",83010,"Capri Leone",108,4496,2.40,400,6.6,681.2,38.0883333,14.7302778,19
"SICILIA",83,"Messina",83011,"Caronia",48,3500,1.37,304,226.55,15.4,38.0244444,14.4422222,19
"SICILIA",83,"Messina",83012,"Casalvecchio Siculo",13,1000,1.30,420,33.37,30.0,37.9583333,15.3230556,19
"SICILIA",83,"Messina",83013,"Castel di Lucio",9,1410,0.64,753,28.37,49.7,37.8883333,14.3136111,19
"SICILIA",83,"Messina",83014,"Castell'Umberto",24,3389,0.71,660,11.42,296.8,38.0844444,14.8069444,19
"SICILIA",83,"Messina",83015,"Castelmola",51,1071,4.76,529,16.4,65.3,37.8597222,15.2777778,19
"SICILIA",83,"Messina",83016,"Castroreale",61,2697,2.26,394,54.74,49.3,38.1002778,15.2125000,19
"SICILIA",83,"Messina",83017,"Cesarò",15,2609,0.57,1150,215.75,12.1,37.8444800,14.7151000,19
"SICILIA",83,"Messina",83018,"Condrò",25,505,4.95,58,5.19,97.3,38.1742700,15.3279000,19
"SICILIA",83,"Messina",83019,"Falcone",109,2941,3.71,3,9.32,315.6,38.1188889,15.0816667,19
"SICILIA",83,"Messina",83020,"Ficarra",15,1651,0.91,450,18.62,88.7,38.1097222,14.8288889,19
"SICILIA",83,"Messina",83021,"Fiumedinisi",12,1582,0.76,200,35.99,44.0,38.0269444,15.3825000,19
"SICILIA",83,"Messina",83022,"Floresta",13,560,2.32,1275,31.09,18.0,37.9877778,14.9108333,19
"SICILIA",83,"Messina",83023,"Fondachelli-Fantina",33,1143,2.89,703,42,27.2,37.9866667,15.1750000,19
"SICILIA",83,"Messina",83024,"Forza d'Agrò",39,885,4.41,420,11.18,79.2,37.9149500,15.3340500,19
"SICILIA",83,"Messina",83025,"Francavilla di Sicilia",47,4161,1.13,330,82.11,50.7,37.9036111,15.1375000,19
"SICILIA",83,"Messina",83026,"Frazzanò",10,823,1.22,563,6.89,119.4,38.0731900,14.7438800,19
"SICILIA",83,"Messina",83027,"Furci Siculo",106,3350,3.16,9,17.86,187.6,37.9611111,15.3811111,19
"SICILIA",83,"Messina",83028,"Furnari",222,3699,6.00,145,13.48,274.4,38.1052778,15.1247222,19
"SICILIA",83,"Messina",83029,"Gaggi",100,3017,3.31,106,7.34,411.0,37.8611111,15.2216667,19
"SICILIA",83,"Messina",83030,"Galati Mamertino",15,2907,0.52,790,39.06,74.4,38.0338889,14.7727778,19
"SICILIA",83,"Messina",83031,"Gallodoro",23,384,5.99,388,6.9,55.7,37.9025000,15.2947222,19
"SICILIA",83,"Messina",83032,"Giardini-Naxos",576,9559,6.03,5,5.44,1757.2,37.8419444,15.2775000,19
"SICILIA",83,"Messina",83033,"Gioiosa Marea",160,7249,2.21,30,26.31,275.5,38.1761111,14.8975000,19
"SICILIA",83,"Messina",83034,"Graniti",45,1542,2.92,350,9.96,154.8,37.8888889,15.2230556,19
"SICILIA",83,"Messina",83035,"Gualtieri Sicaminò",53,1880,2.82,80,14.36,130.9,38.1637000,15.3179200,19
"SICILIA",83,"Messina",83036,"Itala",23,1678,1.37,210,10.68,157.1,38.0525000,15.4377778,19
"SICILIA",83,"Messina",83037,"Leni",43,690,6.23,202,8.56,80.6,38.5561111,14.8272222,19
"SICILIA",83,"Messina",83038,"Letojanni",154,2752,5.60,5,6.78,405.9,37.8827778,15.3077778,19
"SICILIA",83,"Messina",83039,"Librizzi",12,1826,0.66,501,23.35,78.2,38.0977778,14.9611111,19
"SICILIA",83,"Messina",83040,"Limina",12,916,1.31,552,9.81,93.4,37.9416667,15.2741667,19
"SICILIA",83,"Messina",83041,"Lipari",611,11239,5.44,44,88.61,126.8,38.4680556,14.9563889,19
"SICILIA",83,"Messina",83042,"Longi",19,1610,1.18,616,42.12,38.2,38.0277778,14.7533333,19
"SICILIA",83,"Messina",83043,"Malfa",72,902,7.98,90,8.89,101.5,38.5805556,14.8363889,19
"SICILIA",83,"Messina",83044,"Malvagna",6,838,0.72,710,6.9,121.4,37.9186111,15.0555556,19
"SICILIA",83,"Messina",83045,"Mandanici",16,652,2.45,417,11.65,56.0,38.0061111,15.3163889,19
"SICILIA",83,"Messina",83046,"Mazzarrà Sant'Andrea",92,1612,5.71,110,6.6,244.2,38.0894444,15.1347222,19
"SICILIA",83,"Messina",83047,"Merì",140,2375,5.89,64,1.87,1270.1,38.1670000,15.2509000,19
"SICILIA",83,"Messina",83048,"Messina",7822,243381,3.21,3,211.23,1152.2,38.1933333,15.5538889,19
"SICILIA",83,"Messina",83049,"Milazzo",828,32647,2.54,1,24.23,1347.4,38.2300000,15.2441667,19
"SICILIA",83,"Messina",83050,"Militello Rosmarino",18,1361,1.32,420,29.67,45.9,38.0475000,14.6780556,19
"SICILIA",83,"Messina",83051,"Mirto",9,1037,0.87,428,9.43,110.0,38.0861111,14.7538889,19
"SICILIA",83,"Messina",83052,"Mistretta",49,5153,0.95,900,126.76,40.7,37.9302778,14.3608333,19
"SICILIA",83,"Messina",83053,"Moio Alcantara",15,767,1.96,538,8.39,91.4,37.9013889,15.0513889,19
"SICILIA",83,"Messina",83054,"Monforte San Giorgio",62,2961,2.09,287,32.33,91.6,38.1588889,15.3847222,19
"SICILIA",83,"Messina",83055,"Mongiuffi Melia",7,699,1.00,375,24.29,28.8,37.9061111,15.2752778,19
"SICILIA",83,"Messina",83056,"Montagnareale",19,1721,1.10,328,16.23,106.0,38.1322222,14.9463889,19
"SICILIA",83,"Messina",83057,"Montalbano Elicona",98,2581,3.80,920,67.43,38.3,38.0238889,15.0138889,19
"SICILIA",83,"Messina",83058,"Motta Camastra",30,904,3.32,453,25.29,35.7,37.8958333,15.1719444,19
"SICILIA",83,"Messina",83059,"Motta d'Affermo",2,880,0.23,660,14.61,60.2,37.9833333,14.3041667,19
"SICILIA",83,"Messina",83060,"Naso",44,4174,1.05,490,36.6,114.0,38.1241667,14.7886111,19
"SICILIA",83,"Messina",83061,"Nizza di Sicilia",56,3685,1.52,9,13.18,279.6,37.9933333,15.4130556,19
"SICILIA",83,"Messina",83062,"Novara di Sicilia",43,1512,2.84,650,48.78,31.0,38.0158333,15.1311111,19
"SICILIA",83,"Messina",83063,"Oliveri",62,2152,2.88,2,10.29,209.1,38.1238889,15.0608333,19
"SICILIA",83,"Messina",83064,"Pace del Mela",144,6274,2.30,114,12.1,518.5,38.1811111,15.3088889,19
"SICILIA",83,"Messina",83065,"Pagliara",46,1250,3.68,200,14.57,85.8,37.9869444,15.3605556,19
"SICILIA",83,"Messina",83066,"Patti",433,13413,3.23,157,50.18,267.3,38.1394444,14.9655556,19
"SICILIA",83,"Messina",83067,"Pettineo",10,1448,0.69,300,30.45,47.6,37.9686111,14.2916667,19
"SICILIA",83,"Messina",83068,"Piraino",65,3990,1.63,415,17.2,232.0,38.1616667,14.8594444,19
"SICILIA",83,"Messina",83069,"Raccuja",30,1193,2.51,640,25.06,47.6,38.0563889,14.9091667,19
"SICILIA",83,"Messina",83070,"Reitano",51,895,5.70,396,13.93,64.2,37.9733333,14.3444444,19
