"Codice_regione","Regione","Codice_provincia","provincia","Codice_comune","Comune","cittadini_stranieri","totale_popolazione","stranieri_1000","stranieri_100"
1,"PIEMONTE",96,"Biella",96048,"Portula",125,1454,85.97,8.60
1,"PIEMONTE",96,"Biella",96049,"Pralungo",69,2718,25.39,2.54
1,"PIEMONTE",96,"Biella",96050,"Pray",165,2404,68.64,6.86
1,"PIEMONTE",96,"Biella",96051,"Quaregna",56,1431,39.13,3.91
1,"PIEMONTE",96,"Biella",96052,"Quittengo",14,225,62.22,6.22
1,"PIEMONTE",96,"Biella",96053,"Ronco Biellese",81,1505,53.82,5.38
1,"PIEMONTE",96,"Biella",96054,"Roppolo",47,921,51.03,5.10
1,"PIEMONTE",96,"Biella",96055,"Rosazza",2,100,20.00,2.00
1,"PIEMONTE",96,"Biella",96056,"Sagliano Micca",122,1718,71.01,7.10
1,"PIEMONTE",96,"Biella",96057,"Sala Biellese",59,639,92.33,9.23
1,"PIEMONTE",96,"Biella",96058,"Salussola",64,2130,30.05,3.00
1,"PIEMONTE",96,"Biella",96059,"Sandigliano",65,2832,22.95,2.30
1,"PIEMONTE",96,"Biella",96060,"San Paolo Cervo",2,144,13.89,1.39
1,"PIEMONTE",96,"Biella",96061,"Selve Marcone",0,100,0.00,0.00
1,"PIEMONTE",96,"Biella",96062,"Soprana",43,790,54.43,5.44
1,"PIEMONTE",96,"Biella",96063,"Sordevolo",36,1349,26.69,2.67
1,"PIEMONTE",96,"Biella",96064,"Sostegno",22,769,28.61,2.86
1,"PIEMONTE",96,"Biella",96065,"Strona",72,1191,60.45,6.05
1,"PIEMONTE",96,"Biella",96066,"Tavigliano",38,975,38.97,3.90
1,"PIEMONTE",96,"Biella",96067,"Ternengo",8,299,26.76,2.68
1,"PIEMONTE",96,"Biella",96068,"Tollegno",96,2614,36.73,3.67
1,"PIEMONTE",96,"Biella",96069,"Torrazzo",4,217,18.43,1.84
1,"PIEMONTE",96,"Biella",96070,"Trivero",471,6326,74.45,7.45
1,"PIEMONTE",96,"Biella",96071,"Valdengo",74,2560,28.91,2.89
1,"PIEMONTE",96,"Biella",96072,"Vallanzengo",1,225,4.44,0.44
1,"PIEMONTE",96,"Biella",96073,"Valle Mosso",393,3769,104.27,10.43
1,"PIEMONTE",96,"Biella",96074,"Valle San Nicolao",77,1148,67.07,6.71
1,"PIEMONTE",96,"Biella",96075,"Veglio",93,595,156.30,15.63
1,"PIEMONTE",96,"Biella",96076,"Verrone",15,1214,12.36,1.24
1,"PIEMONTE",96,"Biella",96077,"Vigliano Biellese",345,8482,40.67,4.07
1,"PIEMONTE",96,"Biella",96078,"Villa del Bosco",11,393,27.99,2.80
1,"PIEMONTE",96,"Biella",96079,"Villanova Biellese",4,195,20.51,2.05
1,"PIEMONTE",96,"Biella",96080,"Viverone",109,1441,75.64,7.56
1,"PIEMONTE",96,"Biella",96081,"Zimone",18,416,43.27,4.33
1,"PIEMONTE",96,"Biella",96082,"Zubiena",21,1278,16.43,1.64
1,"PIEMONTE",96,"Biella",96083,"Zumaglia",21,1148,18.29,1.83
1,"PIEMONTE",96,"Biella",96084,"Mosso",168,1703,98.65,9.86
3,"LOMBARDIA",97,"Lecco",97001,"Abbadia Lariana",167,3258,51.26,5.13
3,"LOMBARDIA",97,"Lecco",97002,"Airuno",353,2972,118.78,11.88
3,"LOMBARDIA",97,"Lecco",97003,"Annone di Brianza",118,2256,52.30,5.23
3,"LOMBARDIA",97,"Lecco",97004,"Ballabio",278,3911,71.08,7.11
3,"LOMBARDIA",97,"Lecco",97005,"Barzago",165,2568,64.25,6.43
3,"LOMBARDIA",97,"Lecco",97006,"Barzanè²",291,5144,56.57,5.66
3,"LOMBARDIA",97,"Lecco",97007,"Barzio",52,1286,40.44,4.04
3,"LOMBARDIA",97,"Lecco",97008,"Bellano",129,3325,38.80,3.88
3,"LOMBARDIA",97,"Lecco",97009,"Bosisio Parini",146,3448,42.34,4.23
3,"LOMBARDIA",97,"Lecco",97010,"Brivio",439,4761,92.21,9.22
3,"LOMBARDIA",97,"Lecco",97011,"Bulciago",337,2991,112.67,11.27
3,"LOMBARDIA",97,"Lecco",97012,"Calco",470,4960,94.76,9.48
3,"LOMBARDIA",97,"Lecco",97013,"Calolziocorte",1274,14370,88.66,8.87
3,"LOMBARDIA",97,"Lecco",97014,"Carenno",99,1519,65.17,6.52
3,"LOMBARDIA",97,"Lecco",97015,"Casargo",33,867,38.06,3.81
3,"LOMBARDIA",97,"Lecco",97016,"Casatenovo",653,12484,52.31,5.23
3,"LOMBARDIA",97,"Lecco",97017,"Cassago Brianza",321,4379,73.30,7.33
3,"LOMBARDIA",97,"Lecco",97018,"Cassina Valsassina",17,464,36.64,3.66
3,"LOMBARDIA",97,"Lecco",97019,"Castello di Brianza",159,2423,65.62,6.56
3,"LOMBARDIA",97,"Lecco",97020,"Cernusco Lombardone",384,3865,99.35,9.94
3,"LOMBARDIA",97,"Lecco",97021,"Cesana Brianza",45,2302,19.55,1.95
3,"LOMBARDIA",97,"Lecco",97022,"Civate",298,4005,74.41,7.44
3,"LOMBARDIA",97,"Lecco",97023,"Colico",477,7339,65.00,6.50
3,"LOMBARDIA",97,"Lecco",97024,"Colle Brianza",96,1708,56.21,5.62
3,"LOMBARDIA",97,"Lecco",97025,"Cortenova",87,1321,65.86,6.59
3,"LOMBARDIA",97,"Lecco",97026,"Costa Masnaga",377,4734,79.64,7.96
3,"LOMBARDIA",97,"Lecco",97027,"Crandola Valsassina",6,262,22.90,2.29
3,"LOMBARDIA",97,"Lecco",97028,"Cremella",135,1760,76.70,7.67
3,"LOMBARDIA",97,"Lecco",97029,"Cremeno",36,1367,26.34,2.63
3,"LOMBARDIA",97,"Lecco",97030,"Dervio",177,2731,64.81,6.48
3,"LOMBARDIA",97,"Lecco",97031,"Dolzago",71,2219,32.00,3.20
3,"LOMBARDIA",97,"Lecco",97032,"Dorio",5,362,13.81,1.38
3,"LOMBARDIA",97,"Lecco",97033,"Ello",38,1247,30.47,3.05
3,"LOMBARDIA",97,"Lecco",97034,"Erve",18,791,22.76,2.28
3,"LOMBARDIA",97,"Lecco",97035,"Esino Lario",24,781,30.73,3.07
3,"LOMBARDIA",97,"Lecco",97036,"Galbiate",481,8657,55.56,5.56
3,"LOMBARDIA",97,"Lecco",97037,"Garbagnate Monastero",173,2393,72.29,7.23
3,"LOMBARDIA",97,"Lecco",97038,"Garlate",218,2616,83.33,8.33
3,"LOMBARDIA",97,"Lecco",97039,"Imbersago",131,2415,54.24,5.42
3,"LOMBARDIA",97,"Lecco",97040,"Introbio",166,1855,89.49,8.95
3,"LOMBARDIA",97,"Lecco",97041,"Introzzo",4,125,32.00,3.20
3,"LOMBARDIA",97,"Lecco",97042,"Lecco",3637,47529,76.52,7.65
3,"LOMBARDIA",97,"Lecco",97043,"Lierna",122,2186,55.81,5.58
3,"LOMBARDIA",97,"Lecco",97044,"Lomagna",350,4652,75.24,7.52
3,"LOMBARDIA",97,"Lecco",97045,"Malgrate",466,4274,109.03,10.90
3,"LOMBARDIA",97,"Lecco",97046,"Mandello del Lario",450,10631,42.33,4.23
3,"LOMBARDIA",97,"Lecco",97047,"Margno",6,371,16.17,1.62
3,"LOMBARDIA",97,"Lecco",97048,"Merate",1219,14803,82.35,8.23
3,"LOMBARDIA",97,"Lecco",97049,"Missaglia",586,8487,69.05,6.90
3,"LOMBARDIA",97,"Lecco",97050,"Moggio",32,512,62.50,6.25
3,"LOMBARDIA",97,"Lecco",97051,"Molteno",218,3502,62.25,6.23
3,"LOMBARDIA",97,"Lecco",97052,"Monte Marenzo",118,1986,59.42,5.94
3,"LOMBARDIA",97,"Lecco",97053,"Montevecchia",95,2452,38.74,3.87
3,"LOMBARDIA",97,"Lecco",97054,"Monticello Brianza",333,4228,78.76,7.88
3,"LOMBARDIA",97,"Lecco",97055,"Morterone",0,37,0.00,0.00
3,"LOMBARDIA",97,"Lecco",97056,"Nibionno",272,3618,75.18,7.52
3,"LOMBARDIA",97,"Lecco",97057,"Oggiono",790,8652,91.31,9.13
3,"LOMBARDIA",97,"Lecco",97058,"Olgiate Molgora",597,6140,97.23,9.72
3,"LOMBARDIA",97,"Lecco",97059,"Olginate",615,7098,86.64,8.66
3,"LOMBARDIA",97,"Lecco",97060,"Oliveto Lario",74,1182,62.61,6.26
3,"LOMBARDIA",97,"Lecco",97061,"Osnago",527,4796,109.88,10.99
3,"LOMBARDIA",97,"Lecco",97062,"Paderno d'Adda",304,3874,78.47,7.85
3,"LOMBARDIA",97,"Lecco",97063,"Pagnona",2,417,4.80,0.48
3,"LOMBARDIA",97,"Lecco",97064,"Parlasco",0,141,0.00,0.00
3,"LOMBARDIA",97,"Lecco",97065,"Pasturo",222,1951,113.79,11.38
3,"LOMBARDIA",97,"Lecco",97066,"Perego",123,1691,72.74,7.27
3,"LOMBARDIA",97,"Lecco",97067,"Perledo",57,929,61.36,6.14
3,"LOMBARDIA",97,"Lecco",97068,"Pescate",185,2157,85.77,8.58
3,"LOMBARDIA",97,"Lecco",97069,"Premana",9,2297,3.92,0.39
3,"LOMBARDIA",97,"Lecco",97070,"Primaluna",187,2126,87.96,8.80
3,"LOMBARDIA",97,"Lecco",97071,"Robbiate",452,5865,77.07,7.71
3,"LOMBARDIA",97,"Lecco",97072,"Rogeno",274,3178,86.22,8.62
3,"LOMBARDIA",97,"Lecco",97073,"Rovagnate",220,2890,76.12,7.61
3,"LOMBARDIA",97,"Lecco",97074,"Santa Maria Hoè",147,2220,66.22,6.62
3,"LOMBARDIA",97,"Lecco",97075,"Sirone",141,2329,60.54,6.05
3,"LOMBARDIA",97,"Lecco",97076,"Sirtori",217,2935,73.94,7.39
3,"LOMBARDIA",97,"Lecco",97077,"Sueglio",2,159,12.58,1.26
3,"LOMBARDIA",97,"Lecco",97078,"Suello",43,1647,26.11,2.61
3,"LOMBARDIA",97,"Lecco",97079,"Taceno",52,527,98.67,9.87
3,"LOMBARDIA",97,"Lecco",97080,"Torre de' Busi",51,1960,26.02,2.60
3,"LOMBARDIA",97,"Lecco",97081,"Tremenico",0,197,0.00,0.00
3,"LOMBARDIA",97,"Lecco",97082,"Valgreghentino",99,3314,29.87,2.99
3,"LOMBARDIA",97,"Lecco",97083,"Valmadrera",947,11445,82.74,8.27
3,"LOMBARDIA",97,"Lecco",97084,"Varenna",35,833,42.02,4.20
3,"LOMBARDIA",97,"Lecco",97085,"Vendrogno",9,328,27.44,2.74
3,"LOMBARDIA",97,"Lecco",97086,"Vercurago",122,2851,42.79,4.28
3,"LOMBARDIA",97,"Lecco",97087,"Verderio Inferiore",162,2849,56.86,5.69
3,"LOMBARDIA",97,"Lecco",97088,"Verderio Superiore",129,2692,47.92,4.79
3,"LOMBARDIA",97,"Lecco",97089,"Vestreno",27,310,87.10,8.71
3,"LOMBARDIA",97,"Lecco",97090,"Viganè²",139,1931,71.98,7.20
3,"LOMBARDIA",98,"Lodi",98001,"Abbadia Cerreto",22,289,76.12,7.61
3,"LOMBARDIA",98,"Lodi",98002,"Bertonico",148,1149,128.81,12.88
3,"LOMBARDIA",98,"Lodi",98003,"Boffalora d'Adda",138,1640,84.15,8.41
3,"LOMBARDIA",98,"Lodi",98004,"Borghetto Lodigiano",478,4290,111.42,11.14
3,"LOMBARDIA",98,"Lodi",98005,"Borgo San Giovanni",213,2079,102.45,10.25
3,"LOMBARDIA",98,"Lodi",98006,"Brembio",324,2670,121.35,12.13
3,"LOMBARDIA",98,"Lodi",98007,"Camairago",81,681,118.94,11.89
3,"LOMBARDIA",98,"Lodi",98008,"Casaletto Lodigiano",135,2576,52.41,5.24
3,"LOMBARDIA",98,"Lodi",98009,"Casalmaiocco",188,3023,62.19,6.22
3,"LOMBARDIA",98,"Lodi",98010,"Casalpusterlengo",1734,15048,115.23,11.52
3,"LOMBARDIA",98,"Lodi",98011,"Caselle Landi",102,1736,58.76,5.88
3,"LOMBARDIA",98,"Lodi",98012,"Caselle Lurani",359,3057,117.44,11.74
3,"LOMBARDIA",98,"Lodi",98013,"Castelnuovo Bocca d'Adda",106,1700,62.35,6.24
3,"LOMBARDIA",98,"Lodi",98014,"Castiglione d'Adda",284,4875,58.26,5.83
3,"LOMBARDIA",98,"Lodi",98015,"Castiraga Vidardo",137,2474,55.38,5.54
3,"LOMBARDIA",98,"Lodi",98016,"Cavacurta",89,905,98.34,9.83
3,"LOMBARDIA",98,"Lodi",98017,"Cavenago d'Adda",220,2295,95.86,9.59
3,"LOMBARDIA",98,"Lodi",98018,"Cervignano d'Adda",108,1962,55.05,5.50
3,"LOMBARDIA",98,"Lodi",98019,"Codogno",1405,15541,90.41,9.04
3,"LOMBARDIA",98,"Lodi",98020,"Comazzo",175,2039,85.83,8.58
3,"LOMBARDIA",98,"Lodi",98021,"Cornegliano Laudense",219,2838,77.17,7.72
3,"LOMBARDIA",98,"Lodi",98022,"Corno Giovine",110,1194,92.13,9.21
3,"LOMBARDIA",98,"Lodi",98023,"Cornovecchio",9,224,40.18,4.02
3,"LOMBARDIA",98,"Lodi",98024,"Corte Palasio",128,1600,80.00,8.00
3,"LOMBARDIA",98,"Lodi",98025,"Crespiatica",230,2004,114.77,11.48
3,"LOMBARDIA",98,"Lodi",98026,"Fombio",118,2143,55.06,5.51
3,"LOMBARDIA",98,"Lodi",98027,"Galgagnano",93,1195,77.82,7.78
3,"LOMBARDIA",98,"Lodi",98028,"Graffignana",278,2653,104.79,10.48
3,"LOMBARDIA",98,"Lodi",98029,"Guardamiglio",326,2696,120.92,12.09
3,"LOMBARDIA",98,"Lodi",98030,"Livraga",188,2605,72.17,7.22
3,"LOMBARDIA",98,"Lodi",98031,"Lodi",4578,43591,105.02,10.50
3,"LOMBARDIA",98,"Lodi",98032,"Lodi Vecchio",669,7384,90.60,9.06
3,"LOMBARDIA",98,"Lodi",98033,"Maccastorna",14,69,202.90,20.29
3,"LOMBARDIA",98,"Lodi",98034,"Mairago",68,1406,48.36,4.84
3,"LOMBARDIA",98,"Lodi",98035,"Maleo",228,3265,69.83,6.98
3,"LOMBARDIA",98,"Lodi",98036,"Marudo",160,1505,106.31,10.63
3,"LOMBARDIA",98,"Lodi",98037,"Massalengo",371,4039,91.85,9.19
3,"LOMBARDIA",98,"Lodi",98038,"Meleti",40,468,85.47,8.55
3,"LOMBARDIA",98,"Lodi",98039,"Merlino",206,1685,122.26,12.23
3,"LOMBARDIA",98,"Lodi",98040,"Montanaso Lombardo",57,2071,27.52,2.75
3,"LOMBARDIA",98,"Lodi",98041,"Mulazzano",398,5752,69.19,6.92
3,"LOMBARDIA",98,"Lodi",98042,"Orio Litta",221,2050,107.80,10.78
3,"LOMBARDIA",98,"Lodi",98043,"Ospedaletto Lodigiano",288,1870,154.01,15.40
3,"LOMBARDIA",98,"Lodi",98044,"Ossago Lodigiano",121,1453,83.28,8.33
3,"LOMBARDIA",98,"Lodi",98045,"Pieve Fissiraga",116,1635,70.95,7.09
3,"LOMBARDIA",98,"Lodi",98046,"Salerano sul Lambro",224,2637,84.95,8.49
3,"LOMBARDIA",98,"Lodi",98047,"San Fiorano",60,1747,34.34,3.43
3,"LOMBARDIA",98,"Lodi",98048,"San Martino in Strada",195,3612,53.99,5.40
3,"LOMBARDIA",98,"Lodi",98049,"San Rocco al Porto",326,3588,90.86,9.09
3,"LOMBARDIA",98,"Lodi",98050,"Sant'Angelo Lodigiano",1866,13340,139.88,13.99
3,"LOMBARDIA",98,"Lodi",98051,"Santo Stefano Lodigiano",112,1920,58.33,5.83
3,"LOMBARDIA",98,"Lodi",98052,"Secugnago",230,2065,111.38,11.14
3,"LOMBARDIA",98,"Lodi",98053,"Senna Lodigiana",302,2097,144.02,14.40
3,"LOMBARDIA",98,"Lodi",98054,"Somaglia",420,3567,117.75,11.77
3,"LOMBARDIA",98,"Lodi",98055,"Sordio",302,3079,98.08,9.81
3,"LOMBARDIA",98,"Lodi",98056,"Tavazzano con Villavesco",742,5966,124.37,12.44
3,"LOMBARDIA",98,"Lodi",98057,"Terranova dei Passerini",56,881,63.56,6.36
3,"LOMBARDIA",98,"Lodi",98058,"Turano Lodigiano",150,1559,96.22,9.62
3,"LOMBARDIA",98,"Lodi",98059,"Valera Fratta",190,1666,114.05,11.40
3,"LOMBARDIA",98,"Lodi",98060,"Villanova del Sillaro",296,1746,169.53,16.95
3,"LOMBARDIA",98,"Lodi",98061,"Zelo Buon Persico",577,6736,85.66,8.57
8,"EMILIA R.",99,"Rimini",99001,"Bellaria-Igea Marina",2185,18745,116.56,11.66
8,"EMILIA R.",99,"Rimini",99002,"Cattolica",1347,16668,80.81,8.08
8,"EMILIA R.",99,"Rimini",99003,"Coriano",620,9772,63.45,6.34
8,"EMILIA R.",99,"Rimini",99004,"Gemmano",105,1212,86.63,8.66
8,"EMILIA R.",99,"Rimini",99005,"Misano Adriatico",1053,11842,88.92,8.89
8,"EMILIA R.",99,"Rimini",99006,"Mondaino",101,1462,69.08,6.91
8,"EMILIA R.",99,"Rimini",99007,"Monte Colombo",190,3010,63.12,6.31
8,"EMILIA R.",99,"Rimini",99008,"Montefiore Conca",143,2135,66.98,6.70
8,"EMILIA R.",99,"Rimini",99009,"Montegridolfo",103,1027,100.29,10.03
8,"EMILIA R.",99,"Rimini",99010,"Montescudo",280,3122,89.69,8.97
8,"EMILIA R.",99,"Rimini",99011,"Morciano di Romagna",614,6697,91.68,9.17
8,"EMILIA R.",99,"Rimini",99012,"Poggio Berni",181,3334,54.29,5.43
8,"EMILIA R.",99,"Rimini",99013,"Riccione",2812,35233,79.81,7.98
8,"EMILIA R.",99,"Rimini",99014,"Rimini",12910,140137,92.12,9.21
8,"EMILIA R.",99,"Rimini",99015,"Saludecio",280,2908,96.29,9.63
8,"EMILIA R.",99,"Rimini",99016,"San Clemente",476,4762,99.96,10.00
8,"EMILIA R.",99,"Rimini",99017,"San Giovanni in Marignan",579,8884,65.17,6.52
8,"EMILIA R.",99,"Rimini",99018,"Santarcangelo di Romagna",1199,20913,57.33,5.73
8,"EMILIA R.",99,"Rimini",99019,"Torriana",156,1433,108.86,10.89
8,"EMILIA R.",99,"Rimini",99020,"Verucchio",817,9960,82.03,8.20
9,"TOSCANA",100,"Prato",100001,"Cantagallo",157,2990,52.51,5.25
9,"TOSCANA",100,"Prato",100002,"Carmignano",933,13814,67.54,6.75
9,"TOSCANA",100,"Prato",100003,"Montemurlo",1951,18416,105.94,10.59
9,"TOSCANA",100,"Prato",100004,"Poggio a Caiano",831,9659,86.03,8.60
9,"TOSCANA",100,"Prato",100005,"Prato",24153,185091,130.49,13.05
9,"TOSCANA",100,"Prato",100006,"Vaiano",535,9950,53.77,5.38
9,"TOSCANA",100,"Prato",100007,"Vernio",411,6114,67.22,6.72
18,"CALABRIA",101,"Crotone",101001,"Belvedere di Spinello",88,2351,37.43,3.74
18,"CALABRIA",101,"Crotone",101002,"Caccuri",45,1757,25.61,2.56
18,"CALABRIA",101,"Crotone",101003,"Carfizzi",43,798,53.88,5.39
18,"CALABRIA",101,"Crotone",101004,"Casabona",59,2938,20.08,2.01
18,"CALABRIA",101,"Crotone",101005,"Castelsilano",22,1130,19.47,1.95
18,"CALABRIA",101,"Crotone",101006,"Cerenzia",20,1251,15.99,1.60
18,"CALABRIA",101,"Crotone",101007,"Cirè²",34,3294,10.32,1.03
18,"CALABRIA",101,"Crotone",101008,"Cirè² Marina",708,14821,47.77,4.78
18,"CALABRIA",101,"Crotone",101009,"Cotronei",203,5520,36.78,3.68
18,"CALABRIA",101,"Crotone",101010,"Crotone",1537,61140,25.14,2.51
18,"CALABRIA",101,"Crotone",101011,"Crucoli",128,3328,38.46,3.85
18,"CALABRIA",101,"Crotone",101012,"Cutro",361,10172,35.49,3.55
18,"CALABRIA",101,"Crotone",101013,"Isola di Capo Rizzuto",710,15326,46.33,4.63
18,"CALABRIA",101,"Crotone",101014,"Melissa",175,3472,50.40,5.04
18,"CALABRIA",101,"Crotone",101015,"Mesoraca",151,6848,22.05,2.21
18,"CALABRIA",101,"Crotone",101016,"Pallagorio",9,1408,6.39,0.64
18,"CALABRIA",101,"Crotone",101017,"Petilia Policastro",72,9284,7.76,0.78
18,"CALABRIA",101,"Crotone",101018,"Roccabernarda",54,3411,15.83,1.58
18,"CALABRIA",101,"Crotone",101019,"Rocca di Neto",151,5647,26.74,2.67
18,"CALABRIA",101,"Crotone",101020,"San Mauro Marchesato",42,2274,18.47,1.85
18,"CALABRIA",101,"Crotone",101021,"San Nicola dell'Alto",8,966,8.28,0.83
18,"CALABRIA",101,"Crotone",101022,"Santa Severina",29,2230,13.00,1.30
18,"CALABRIA",101,"Crotone",101023,"Savelli",17,1415,12.01,1.20
18,"CALABRIA",101,"Crotone",101024,"Scandale",107,3276,32.66,3.27
18,"CALABRIA",101,"Crotone",101025,"Strongoli",277,6264,44.22,4.42
18,"CALABRIA",101,"Crotone",101026,"Umbriatico",11,961,11.45,1.14
18,"CALABRIA",101,"Crotone",101027,"Verzino",17,2088,8.14,0.81
18,"CALABRIA",102,"Vibo Valentia",102001,"Acquaro",10,2664,3.75,0.38
18,"CALABRIA",102,"Vibo Valentia",102002,"Arena",10,1634,6.12,0.61
18,"CALABRIA",102,"Vibo Valentia",102003,"Briatico",123,4093,30.05,3.01
18,"CALABRIA",102,"Vibo Valentia",102004,"Brognaturo",5,686,7.29,0.73
18,"CALABRIA",102,"Vibo Valentia",102005,"Capistrano",5,1098,4.55,0.46
18,"CALABRIA",102,"Vibo Valentia",102006,"Cessaniti",52,3502,14.85,1.48
18,"CALABRIA",102,"Vibo Valentia",102007,"Dasè ",16,1236,12.94,1.29
18,"CALABRIA",102,"Vibo Valentia",102008,"Dinami",35,2840,12.32,1.23
18,"CALABRIA",102,"Vibo Valentia",102009,"Drapia",71,2202,32.24,3.22
18,"CALABRIA",102,"Vibo Valentia",102010,"Fabrizia",15,2480,6.05,0.60
18,"CALABRIA",102,"Vibo Valentia",102011,"Filadelfia",77,5749,13.39,1.34
18,"CALABRIA",102,"Vibo Valentia",102012,"Filandari",52,1900,27.37,2.74
18,"CALABRIA",102,"Vibo Valentia",102013,"Filogaso",26,1439,18.07,1.81
18,"CALABRIA",102,"Vibo Valentia",102014,"Francavilla Angitola",58,2046,28.35,2.83
18,"CALABRIA",102,"Vibo Valentia",102015,"Francica",105,1716,61.19,6.12
18,"CALABRIA",102,"Vibo Valentia",102016,"Gerocarne",41,2376,17.26,1.73
18,"CALABRIA",102,"Vibo Valentia",102017,"Ionadi",99,3525,28.09,2.81
18,"CALABRIA",102,"Vibo Valentia",102018,"Joppolo",71,2149,33.04,3.30
18,"CALABRIA",102,"Vibo Valentia",102019,"Limbadi",159,3742,42.49,4.25
18,"CALABRIA",102,"Vibo Valentia",102020,"Maierato",105,2333,45.01,4.50
18,"CALABRIA",102,"Vibo Valentia",102021,"Mileto",306,7073,43.26,4.33
18,"CALABRIA",102,"Vibo Valentia",102022,"Mongiana",4,857,4.67,0.47
18,"CALABRIA",102,"Vibo Valentia",102023,"Monterosso Calabro",46,1867,24.64,2.46
18,"CALABRIA",102,"Vibo Valentia",102024,"Nardodipace",3,1406,2.13,0.21
18,"CALABRIA",102,"Vibo Valentia",102025,"Nicotera",185,6386,28.97,2.90
18,"CALABRIA",102,"Vibo Valentia",102026,"Parghelia",27,1351,19.99,2.00
18,"CALABRIA",102,"Vibo Valentia",102027,"Pizzo",365,9201,39.67,3.97
18,"CALABRIA",102,"Vibo Valentia",102028,"Pizzoni",16,1263,12.67,1.27
18,"CALABRIA",102,"Vibo Valentia",102029,"Polia",5,1092,4.58,0.46
18,"CALABRIA",102,"Vibo Valentia",102030,"Ricadi",323,4846,66.65,6.67
18,"CALABRIA",102,"Vibo Valentia",102031,"Rombiolo",195,4790,40.71,4.07
18,"CALABRIA",102,"Vibo Valentia",102032,"San Calogero",136,4598,29.58,2.96
18,"CALABRIA",102,"Vibo Valentia",102033,"San Costantino Calabro",117,2296,50.96,5.10
18,"CALABRIA",102,"Vibo Valentia",102034,"San Gregorio d'Ippona",85,2252,37.74,3.77
18,"CALABRIA",102,"Vibo Valentia",102035,"San Nicola da Crissa",20,1461,13.69,1.37
18,"CALABRIA",102,"Vibo Valentia",102036,"Sant'Onofrio",135,3074,43.92,4.39
18,"CALABRIA",102,"Vibo Valentia",102037,"Serra San Bruno",146,7036,20.75,2.08
18,"CALABRIA",102,"Vibo Valentia",102038,"Simbario",13,1003,12.96,1.30
18,"CALABRIA",102,"Vibo Valentia",102039,"Sorianello",16,1325,12.08,1.21
18,"CALABRIA",102,"Vibo Valentia",102040,"Soriano Calabro",91,2826,32.20,3.22
18,"CALABRIA",102,"Vibo Valentia",102041,"Spadola",39,854,45.67,4.57
18,"CALABRIA",102,"Vibo Valentia",102042,"Spilinga",50,1528,32.72,3.27
18,"CALABRIA",102,"Vibo Valentia",102043,"Stefanaconi",118,2497,47.26,4.73
18,"CALABRIA",102,"Vibo Valentia",102044,"Tropea",235,6840,34.36,3.44
18,"CALABRIA",102,"Vibo Valentia",102045,"Vallelonga",12,729,16.46,1.65
18,"CALABRIA",102,"Vibo Valentia",102046,"Vazzano",13,1132,11.48,1.15
18,"CALABRIA",102,"Vibo Valentia",102047,"Vibo Valentia",805,33612,23.95,2.39
18,"CALABRIA",102,"Vibo Valentia",102048,"Zaccanopoli",20,824,24.27,2.43
18,"CALABRIA",102,"Vibo Valentia",102049,"Zambrone",41,1839,22.29,2.23
18,"CALABRIA",102,"Vibo Valentia",102050,"Zungri",33,2066,15.97,1.60
1,"PIEMONTE",103,"Verb-Cus-Ossol",103001,"Antrona Schieranco",11,517,21.28,2.13
1,"PIEMONTE",103,"Verb-Cus-Ossol",103002,"Anzola d'Ossola",19,460,41.30,4.13
1,"PIEMONTE",103,"Verb-Cus-Ossol",103003,"Arizzano",48,2033,23.61,2.36
1,"PIEMONTE",103,"Verb-Cus-Ossol",103004,"Arola",16,281,56.94,5.69
1,"PIEMONTE",103,"Verb-Cus-Ossol",103005,"Aurano",5,114,43.86,4.39
1,"PIEMONTE",103,"Verb-Cus-Ossol",103006,"Baceno",17,951,17.88,1.79
1,"PIEMONTE",103,"Verb-Cus-Ossol",103007,"Bannio Anzino",10,532,18.80,1.88
1,"PIEMONTE",103,"Verb-Cus-Ossol",103008,"Baveno",374,4858,76.99,7.70
1,"PIEMONTE",103,"Verb-Cus-Ossol",103009,"Bee",46,744,61.83,6.18
1,"PIEMONTE",103,"Verb-Cus-Ossol",103010,"Belgirate",45,541,83.18,8.32
1,"PIEMONTE",103,"Verb-Cus-Ossol",103011,"Beura-Cardezza",34,1391,24.44,2.44
1,"PIEMONTE",103,"Verb-Cus-Ossol",103012,"Bognanco",6,258,23.26,2.33
1,"PIEMONTE",103,"Verb-Cus-Ossol",103013,"Brovello-Carpugnino",31,669,46.34,4.63
1,"PIEMONTE",103,"Verb-Cus-Ossol",103014,"Calasca-Castiglione",20,713,28.05,2.81
1,"PIEMONTE",103,"Verb-Cus-Ossol",103015,"Cambiasca",21,1595,13.17,1.32
1,"PIEMONTE",103,"Verb-Cus-Ossol",103016,"Cannero Riviera",115,1048,109.73,10.97
1,"PIEMONTE",103,"Verb-Cus-Ossol",103017,"Cannobio",266,5132,51.83,5.18
1,"PIEMONTE",103,"Verb-Cus-Ossol",103018,"Caprezzo",8,172,46.51,4.65
1,"PIEMONTE",103,"Verb-Cus-Ossol",103019,"Casale Corte Cerro",83,3503,23.69,2.37
1,"PIEMONTE",103,"Verb-Cus-Ossol",103020,"Cavaglio-Spoccia",23,274,83.94,8.39
1,"PIEMONTE",103,"Verb-Cus-Ossol",103021,"Ceppo Morelli",8,357,22.41,2.24
1,"PIEMONTE",103,"Verb-Cus-Ossol",103022,"Cesara",25,610,40.98,4.10
